Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;01:10:47;3,2;3,2;0;25,0;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,5;70,5;8,0;60,0;0;76,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,0;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:11:47;3,2;3,2;0;25,0;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,5;70,5;8,0;60,0;0;76,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,0;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:12:47;3,2;3,2;0;25,1;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,5;70,4;8,0;60,0;0;76,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,1;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:13:47;3,2;3,2;0;25,1;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,4;70,4;8,0;60,0;0;76,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,1;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:14:47;3,2;3,2;0;25,2;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,6;70,4;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,2;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:15:47;3,2;3,2;0;25,2;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,6;70,4;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,2;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:16:47;3,2;3,2;0;25,3;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,5;70,4;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,3;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:17:47;3,2;3,2;0;25,3;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,5;70,4;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,3;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:18:47;3,2;3,2;0;25,4;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,5;70,3;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,4;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:19:47;3,2;3,2;0;25,4;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,5;70,3;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,4;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:20:47;3,2;3,2;0;25,4;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,6;70,3;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,4;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:21:47;3,2;3,2;0;25,5;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,5;70,3;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,5;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:22:47;3,2;3,2;0;25,6;8,0;16,5;8,0;0;0;0,0;2064;38,6;38,6;25,0;0;8200;14,5;70,2;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,6;38,6;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:23:47;3,2;3,2;0;25,6;8,0;16,5;8,0;0;0;0,0;2064;38,5;38,5;25,0;0;8200;14,5;70,2;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,6;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:24:47;3,2;3,2;0;25,6;8,0;16,5;8,0;0;0;0,0;2064;38,5;38,5;25,0;0;8200;14,5;70,2;8,0;60,0;0;75,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,6;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:25:47;3,2;3,2;0;25,6;8,0;16,5;8,0;0;0;0,0;2064;38,5;38,5;25,0;0;8200;14,5;70,2;8,0;60,0;0;75,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,6;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:26:47;3,2;3,2;0;20,5;8,0;16,5;8,0;100;-1;0,0;6160;38,5;38,5;25,0;0;8200;14,5;70,1;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,5;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:27:47;3,2;3,2;0;20,5;8,0;16,5;8,0;100;-1;0,0;6160;38,5;38,5;25,0;0;8200;14,5;70,1;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;20,5;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:28:47;3,2;3,1;0;20,4;8,0;16,5;8,0;100;-1;0,0;6160;38,5;38,5;25,0;0;8200;14,4;70,1;8,0;60,0;0;75,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,4;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:29:47;3,2;3,1;0;20,4;8,0;16,5;8,0;100;-1;0,0;6160;38,5;38,5;25,0;0;8200;14,5;70,1;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,4;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:30:47;3,2;3,1;0;20,3;8,0;16,5;8,0;100;-1;0,0;6160;38,5;38,5;25,0;0;8200;14,5;70,0;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,3;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:31:47;3,2;3,1;0;20,5;8,0;16,4;8,0;0;-1;0,0;2064;38,5;38,5;25,0;0;8200;14,5;70,0;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;20,5;38,5;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:32:47;3,2;3,1;0;20,6;8,0;16,4;8,0;0;-1;0,0;2064;38,4;38,4;25,0;0;8200;14,5;70,0;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;20,6;38,4;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:33:47;3,2;3,1;0;20,8;8,0;16,4;8,0;0;-1;0,0;2064;38,4;38,4;25,0;0;8200;14,5;69,9;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;20,8;38,4;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:34:47;3,2;3,1;0;20,9;8,0;16,5;8,0;0;-1;0,0;2064;38,4;38,4;25,0;0;8200;14,5;69,9;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;20,9;38,4;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:35:47;3,2;3,1;0;21,0;8,0;16,5;8,0;0;-1;0,0;2064;38,4;38,4;25,0;0;8200;14,5;69,9;8,0;60,0;0;74,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,0;38,4;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:36:47;3,2;3,1;0;21,1;8,0;16,6;8,0;0;-1;0,0;2064;38,4;38,4;25,0;0;8200;14,4;69,9;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,1;38,4;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:37:47;3,1;3,1;0;21,3;8,0;16,6;8,0;0;-1;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,8;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,3;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:38:47;3,1;3,1;0;21,4;8,0;16,6;8,0;0;-1;0,0;2064;38,4;38,4;25,0;0;8200;14,6;69,8;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,4;38,4;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:39:47;3,1;3,1;0;21,4;8,0;16,6;8,0;0;-1;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,8;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,4;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:40:47;3,1;3,1;0;21,5;8,0;16,6;8,0;0;-1;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,8;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,5;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:41:47;3,1;3,1;0;21,6;8,0;16,5;8,0;0;-1;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,8;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,6;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:42:47;3,1;3,1;0;21,7;8,0;16,5;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,4;69,8;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,7;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:43:47;3,1;3,1;0;21,8;8,0;16,5;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,8;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,8;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:44:47;3,1;3,1;0;21,9;8,0;16,5;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,7;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,9;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:45:47;3,1;3,1;0;22,0;8,0;16,4;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,4;69,6;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,0;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:46:47;3,1;3,1;0;22,1;8,0;16,4;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,7;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,1;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:47:47;3,1;3,1;0;22,2;8,0;16,4;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,6;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,2;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:48:47;3,1;3,1;0;22,3;8,0;16,4;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,7;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,3;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:49:47;3,1;3,1;0;22,4;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,3;69,6;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,4;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:50:47;3,1;3,1;0;22,4;8,0;16,5;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,5;69,6;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,4;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:51:47;3,1;3,1;0;22,5;8,0;16,5;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,4;69,6;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,5;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:52:47;3,1;3,1;0;22,6;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,6;69,5;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,6;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:53:47;3,1;3,1;0;22,7;8,0;16,4;8,0;0;0;0,0;2064;38,3;38,3;25,0;0;8200;14,5;69,5;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,7;38,3;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:54:47;3,1;3,1;0;22,7;8,0;16,5;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,5;69,5;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,7;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:55:47;3,1;3,1;0;22,8;8,0;16,5;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,5;69,4;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,8;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:56:47;3,1;3,1;0;22,9;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,4;69,4;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,9;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:57:47;3,1;3,1;0;23,0;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,4;69,4;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,0;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:58:47;3,1;3,1;0;23,0;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,5;69,4;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,0;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:59:47;3,1;3,0;0;23,1;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,3;69,4;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,1;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:00:47;3,1;3,1;0;23,2;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,4;69,3;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,2;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:01:47;3,1;3,0;0;23,3;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,5;69,3;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,3;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:02:47;3,1;3,1;0;23,3;8,0;16,4;8,0;0;0;0,0;2064;38,2;38,2;25,0;0;8200;14,5;69,3;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,3;38,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:03:47;3,1;3,0;0;23,4;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,4;69,3;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:04:47;3,1;3,0;0;23,4;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,5;69,3;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:05:47;3,1;3,1;0;23,5;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,3;69,2;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,5;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:06:47;3,1;3,0;0;23,6;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,5;69,2;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,6;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:07:47;3,1;3,0;0;23,6;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,5;69,2;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,6;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:08:47;3,1;3,0;0;23,7;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,4;69,2;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,7;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:09:47;3,1;3,0;0;23,7;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,4;69,2;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,7;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:10:47;3,1;3,0;0;23,8;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,6;69,1;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,8;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:11:47;3,1;3,0;0;23,9;8,0;16,4;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,5;69,1;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,9;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:12:47;3,1;3,0;0;23,9;8,0;16,3;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,4;69,1;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,9;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:13:47;3,1;2,9;0;24,0;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,4;69,0;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,0;38,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:14:47;3,1;3,0;0;24,0;8,0;16,3;8,0;0;0;0,0;2064;38,1;38,1;25,0;0;8200;14,5;69,0;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,0;38,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:15:47;3,1;3,0;0;24,1;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,4;69,0;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,1;38,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:16:47;3,0;2,9;0;24,1;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,5;69,0;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,1;38,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:17:47;3,0;3,0;0;24,2;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,4;68,9;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,2;38,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:18:47;3,0;3,0;0;24,2;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,3;68,9;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,2;38,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:19:47;3,0;3,0;0;24,2;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,4;68,9;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,2;38,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;02:20:47;3,0;3,0;0;24,3;8,0;16,3;8,0;0;0;0,0;2064;38,0;38,0;25,0;0;8200;14,3;68,9;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,3;37,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
