Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;01:09:30;11,2;10,8;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;53,4;53,4;25,0;0;8200;16,2;64,1;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:10:30;11,2;10,8;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;53,3;53,3;25,0;0;8200;16,2;64,1;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:11:30;11,2;10,8;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;53,3;53,3;25,0;0;8200;16,1;64,0;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:12:30;11,2;10,7;0;32,0;8,0;18,1;8,0;0;0;0,0;2064;53,3;53,3;25,0;0;8200;16,1;64,1;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:13:30;11,2;10,7;0;32,0;8,0;18,1;8,0;0;0;0,0;2064;53,3;53,3;25,0;0;8200;16,1;64,0;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:14:30;11,1;10,7;0;32,0;8,0;18,1;8,0;0;0;0,0;2064;53,3;53,3;25,0;0;8200;16,2;64,0;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:15:30;11,1;10,7;0;31,9;8,0;18,1;8,0;0;0;0,0;2064;53,2;53,2;25,0;0;8200;16,2;64,0;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;53,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:16:30;11,1;10,7;0;32,0;8,0;18,1;8,0;0;0;0,0;2064;53,3;53,3;25,0;0;8200;16,2;64,0;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:17:30;11,1;10,7;0;31,9;8,0;18,1;8,0;0;0;0,0;2064;53,2;53,2;25,0;0;8200;16,1;64,0;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;53,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:18:30;11,1;10,7;0;31,9;8,0;18,1;8,0;0;0;0,0;2064;53,2;53,2;25,0;0;8200;16,2;64,0;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;53,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:19:30;11,1;10,7;0;31,9;8,0;18,1;8,0;0;0;0,0;2064;53,2;53,2;25,0;0;8200;16,2;63,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;53,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:20:30;11,1;10,7;0;31,9;8,0;18,1;8,0;0;0;0,0;2064;53,2;53,2;25,0;0;8200;16,2;63,9;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;53,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:21:30;11,0;10,7;0;31,8;8,0;18,1;8,0;0;0;0,0;2064;53,1;53,1;25,0;0;8200;16,2;63,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;53,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:22:30;11,0;10,7;0;31,8;8,0;18,1;8,0;0;0;0,0;2064;53,1;53,1;25,0;0;8200;16,2;63,9;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;53,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:23:30;11,0;10,6;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;53,1;53,1;25,0;0;8200;16,2;63,9;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;53,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:24:30;11,0;10,6;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;53,0;53,0;25,0;0;8200;16,0;63,8;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;53,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:25:30;11,0;10,6;0;31,8;8,0;18,1;8,0;0;0;0,0;2064;53,0;53,0;25,0;0;8200;16,2;63,8;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;53,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:26:30;11,0;10,6;0;31,7;8,0;18,1;8,0;0;0;0,0;2064;53,0;53,0;25,0;0;8200;16,2;63,8;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;53,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:27:30;11,0;10,6;0;31,7;8,0;18,1;8,0;0;0;0,0;2064;53,0;53,0;25,0;0;8200;16,2;63,8;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;53,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:28:30;11,0;10,6;0;31,7;8,0;18,1;8,0;0;0;0,0;2064;52,9;52,9;25,0;0;8200;16,2;63,8;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;52,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:29:30;10,9;10,6;0;31,7;8,0;18,1;8,0;0;0;0,0;2064;52,9;52,9;25,0;0;8200;16,2;63,8;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;52,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:30:30;10,9;10,6;0;31,7;8,0;18,2;8,0;0;0;0,0;2064;52,9;52,9;25,0;0;8200;16,4;63,7;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;52,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:31:30;10,9;10,6;0;31,7;8,0;18,2;8,0;0;0;0,0;2064;52,9;52,9;25,0;0;8200;16,3;63,7;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;52,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:32:30;10,9;10,5;0;31,7;8,0;18,2;8,0;0;0;0,0;2064;52,8;52,8;25,0;0;8200;16,2;63,7;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;52,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:33:30;10,9;10,5;0;31,7;8,0;18,2;8,0;0;0;0,0;2064;52,8;52,8;25,0;0;8200;16,3;63,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,7;52,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:34:30;10,9;10,5;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;52,8;52,8;25,0;0;8200;16,2;63,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,6;52,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:35:30;10,9;10,5;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;52,8;52,8;25,0;0;8200;16,1;63,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,6;52,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:36:30;10,8;10,5;0;31,6;8,0;18,1;8,0;0;0;0,0;2064;52,7;52,7;25,0;0;8200;16,6;63,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,6;52,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:37:30;10,8;10,5;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;52,7;52,7;25,0;0;8200;16,2;63,6;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,6;52,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:38:30;10,8;10,5;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;52,7;52,7;25,0;0;8200;16,6;63,6;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,6;52,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:39:30;10,8;10,4;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;52,7;52,7;25,0;0;8200;16,1;63,6;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,6;52,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:40:30;10,8;10,4;0;31,5;8,0;18,2;8,0;0;0;0,0;2064;52,6;52,6;25,0;0;8200;16,1;63,6;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,5;52,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:41:30;10,8;10,4;0;31,5;8,0;18,2;8,0;0;0;0,0;2064;52,6;52,6;25,0;0;8200;16,1;63,6;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,5;52,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:42:30;10,8;10,4;0;31,5;8,0;18,1;8,0;0;0;0,0;2064;52,6;52,6;25,0;0;8200;16,2;63,5;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,5;52,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:43:30;10,7;10,4;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,6;52,6;25,0;0;8200;16,2;63,5;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:44:30;10,7;10,4;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,5;52,5;25,0;0;8200;16,2;63,5;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:45:30;10,7;10,4;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,5;52,5;25,0;0;8200;16,1;63,5;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:46:30;10,7;10,4;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,5;52,5;25,0;0;8200;16,1;63,5;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:47:30;10,7;10,3;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,5;52,5;25,0;0;8200;16,2;63,5;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:48:30;10,7;10,3;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,5;52,5;25,0;0;8200;16,1;63,3;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:49:30;10,7;10,3;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,4;52,4;25,0;0;8200;16,1;63,5;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:50:30;10,6;10,3;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,4;52,4;25,0;0;8200;16,4;63,4;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:51:30;10,6;10,3;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;52,4;52,4;25,0;0;8200;16,1;63,4;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,4;52,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:52:30;10,6;10,3;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,4;52,4;25,0;0;8200;16,2;63,4;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:53:30;10,6;10,3;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,4;52,4;25,0;0;8200;16,1;63,3;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:54:30;10,6;10,3;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,4;52,4;25,0;0;8200;16,1;63,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;46,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:55:30;10,6;10,2;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,3;52,3;25,0;0;8200;16,2;63,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:56:30;10,6;10,3;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,3;52,3;25,0;0;8200;16,6;63,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;46,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:57:30;10,5;10,2;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,3;52,3;25,0;0;8200;16,2;63,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:58:30;10,5;10,2;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,3;52,3;25,0;0;8200;16,2;63,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:59:30;10,5;10,2;0;31,2;8,0;18,1;8,0;0;0;0,0;2064;52,2;52,2;25,0;0;8200;16,2;63,3;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,2;52,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:00:30;10,5;10,2;0;31,3;8,0;18,1;8,0;0;0;0,0;2064;52,2;52,2;25,0;0;8200;16,3;63,2;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,3;52,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:01:30;10,5;10,2;0;31,2;8,0;18,1;8,0;0;0;0,0;2064;52,2;52,2;25,0;0;8200;16,1;63,2;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,2;52,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:02:30;10,5;10,2;0;31,2;8,0;18,1;8,0;0;0;0,0;2064;52,2;52,2;25,0;0;8200;16,1;63,2;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,2;52,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:03:30;10,5;10,2;0;31,2;8,0;18,1;8,0;0;0;0,0;2064;52,2;52,2;25,0;0;8200;16,2;63,1;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,2;52,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:04:30;10,5;10,2;0;31,2;8,0;18,1;8,0;0;0;0,0;2064;52,2;52,2;25,0;0;8200;16,2;63,2;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,2;52,2;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:05:30;10,4;10,2;0;31,2;8,0;18,1;8,0;0;0;0,0;2064;52,1;52,1;25,0;0;8200;16,2;63,1;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,2;52,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:06:30;10,4;10,2;0;31,1;8,0;18,1;8,0;0;0;0,0;2064;52,1;52,1;25,0;0;8200;16,0;63,1;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;52,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:07:30;10,4;10,2;0;31,1;8,0;18,1;8,0;0;0;0,0;2064;52,1;52,1;25,0;0;8200;16,2;63,1;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;52,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:08:30;10,4;10,2;0;31,1;8,0;18,1;8,0;0;0;0,0;2064;52,1;52,1;25,0;0;8200;16,0;63,0;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;52,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:09:30;10,4;10,1;0;31,1;8,0;18,2;8,0;0;0;0,0;2064;52,0;52,0;25,0;0;8200;16,2;63,1;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;52,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:10:30;10,4;10,1;0;31,1;8,0;18,1;8,0;0;0;0,0;2064;52,0;52,0;25,0;0;8200;16,1;63,0;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;52,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:11:30;10,4;10,1;0;31,1;8,0;18,1;8,0;0;0;0,0;2064;52,0;52,0;25,0;0;8200;16,1;63,0;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;46,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;52,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:12:30;10,4;10,1;0;31,0;8,0;18,2;8,0;0;0;0,0;2064;51,9;51,9;25,0;0;8200;16,1;63,0;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;51,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:13:30;10,4;10,1;0;31,0;8,0;18,2;8,0;0;0;0,0;2064;52,0;52,0;25,0;0;8200;16,1;63,0;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;46,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;52,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:14:30;10,3;10,1;0;31,0;8,0;18,1;8,0;0;0;0,0;2064;51,9;51,9;25,0;0;8200;16,1;63,0;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;51,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:15:30;10,3;10,1;0;31,0;8,0;18,1;8,0;0;0;0,0;2064;51,9;51,9;25,0;0;8200;16,4;63,0;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;51,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:16:30;10,3;10,0;0;31,0;8,0;18,1;8,0;0;0;0,0;2064;51,9;51,9;25,0;0;8200;16,2;63,0;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;46,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;51,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:17:30;10,3;10,0;0;31,0;8,0;18,1;8,0;0;0;0,0;2064;51,9;51,9;25,0;0;8200;16,2;62,9;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;51,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;02:18:30;10,3;10,0;0;31,0;8,0;18,1;8,0;0;0;0,0;2064;51,9;51,9;25,0;0;8200;16,2;62,9;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;51,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
