Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;01:09:47;17,8;17,7;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,9;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:10:47;17,8;17,7;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,7;63,8;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:11:47;17,8;17,7;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,7;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:12:47;17,8;17,6;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,9;63,7;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:13:47;17,8;17,6;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,7;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:14:47;17,8;17,6;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,7;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:15:47;17,8;17,6;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,7;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:16:47;17,8;17,6;0;33,0;8,0;19,9;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,6;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:17:47;17,8;17,6;0;32,9;8,0;19,9;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,7;63,6;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:18:47;17,7;17,7;0;33,0;8,0;19,9;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,9;63,6;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:19:47;17,7;17,6;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,7;63,5;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:20:47;17,7;17,7;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,5;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:21:47;17,7;17,6;0;32,9;8,0;19,7;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,9;63,5;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:22:47;17,7;17,6;0;32,9;8,0;19,7;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,4;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:23:47;17,7;17,6;0;32,9;8,0;19,7;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;18,2;63,4;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:24:47;17,7;17,6;0;32,9;8,0;19,7;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,8;63,4;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:25:47;17,7;17,6;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,4;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:26:47;17,7;17,6;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,4;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:27:47;17,7;17,6;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,7;63,3;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:28:47;17,7;17,6;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,8;63,3;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:29:47;17,7;17,6;0;32,9;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,3;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:30:47;17,7;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,8;63,2;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:31:47;17,7;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,2;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:32:47;17,7;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,8;63,2;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:33:47;17,7;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,7;63,2;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:34:47;17,7;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,2;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:35:47;17,6;17,6;0;32,8;8,0;19,9;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;17,9;63,1;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:36:47;17,6;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;63,1;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:37:47;17,6;17,6;0;32,8;8,0;19,9;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;63,0;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,1;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:38:47;17,6;17,5;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;63,0;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:39:47;17,6;17,6;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;63,0;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:40:47;17,6;17,5;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,8;63,0;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:41:47;17,6;17,5;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,8;62,9;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:42:47;17,6;17,5;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,9;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:43:47;17,6;17,4;0;32,8;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,9;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:44:47;17,6;17,4;0;32,7;8,0;19,7;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,9;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:45:47;17,6;17,4;0;32,7;8,0;19,7;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,9;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:46:47;17,6;17,3;0;32,7;8,0;19,7;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,8;62,9;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:47:47;17,6;17,3;0;32,7;8,0;19,7;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,8;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:48:47;17,6;17,3;0;32,7;8,0;19,8;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,8;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:49:47;17,6;17,3;0;32,7;8,0;19,9;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,7;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:50:47;17,6;17,3;0;32,7;8,0;19,9;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,8;62,7;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:51:47;17,5;17,2;0;32,7;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;18,2;62,7;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:52:47;17,5;17,2;0;32,7;8,0;20,0;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,7;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:53:47;17,5;17,2;0;32,7;8,0;20,0;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,7;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:54:47;17,5;17,2;0;32,7;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,7;62,6;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:55:47;17,5;17,2;0;32,7;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,6;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:56:47;17,5;17,2;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,8;62,6;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:57:47;17,5;17,1;0;32,6;8,0;19,8;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,5;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:58:47;17,5;17,1;0;32,6;8,0;19,8;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,5;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:59:47;17,5;17,1;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;62,5;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;49,0;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:00:47;17,5;17,1;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,5;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:01:47;17,4;17,1;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,4;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:02:47;17,4;17,0;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,4;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:03:47;17,4;17,1;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:04:47;17,4;17,0;0;32,6;8,0;19,8;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,8;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:05:47;17,4;17,0;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:06:47;17,4;17,0;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,7;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:07:47;17,4;17,0;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;18,2;62,2;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:08:47;17,4;17,0;0;32,6;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,2;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:09:47;17,4;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;17,9;62,2;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,9;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:10:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,9;62,2;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:11:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,8;62,2;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:12:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;18,0;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:13:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,9;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:14:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,8;62,1;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:15:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,9;62,0;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:16:47;17,3;16,9;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,9;62,0;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:17:47;17,3;16,8;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,9;62,0;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;02:18:47;17,2;16,8;0;32,5;8,0;19,9;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;17,9;62,0;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,8;1;0;0;110;0;0;0;0,0;5600;0;0;0;
