Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
08.01.2023;07:36:03;9,7;9,9;0;46,3;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,7;74,0;70,0;60,0;0;220,9;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,3;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:37:03;9,7;9,9;0;46,2;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,6;73,5;70,0;60,0;0;214,5;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,2;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:38:03;9,7;9,9;0;46,1;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;73,0;70,0;60,0;0;208,8;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,1;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:39:03;9,7;10,0;0;46,3;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;72,6;70,0;60,0;0;203,4;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,3;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:40:03;9,7;10,0;0;46,3;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;72,1;70,0;60,0;0;198,6;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,3;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:41:03;9,7;10,0;0;46,5;47,6;17,3;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;71,5;70,0;60,0;0;194,1;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,5;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:42:03;9,7;10,0;0;46,8;47,6;17,3;19,0;100;0;0,0;32;59,6;59,6;50,0;0;8208;15,3;71,1;70,0;60,0;0;189,9;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,8;59,6;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:43:03;9,8;10,0;0;46,8;47,5;17,3;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;70,4;70,0;60,0;0;185,6;8,0;8,0;0,00;0,00;0;0;47,3;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,8;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:44:03;9,8;10,0;0;46,7;47,0;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,5;69,9;70,0;60,0;0;181,8;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,7;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:45:03;9,8;10,0;0;46,7;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;69,3;70,0;60,0;0;178,3;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,7;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:46:03;9,8;10,0;0;46,6;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,5;68,7;70,0;60,0;0;174,9;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,6;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:47:03;9,8;10,0;0;46,4;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,5;68,1;70,0;60,0;0;171,8;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,4;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:48:03;9,8;10,0;0;46,3;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;67,6;70,0;60,0;0;168,7;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,3;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:49:03;9,8;10,0;0;46,2;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,5;67,0;70,0;60,0;0;165,9;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,2;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:50:03;9,8;10,0;0;46,1;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;66,4;70,0;60,0;0;162,9;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,1;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:51:03;9,8;10,0;0;46,1;47,0;17,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,4;65,8;70,0;60,0;0;160,9;195,9;195,9;0,00;0,00;35;83;154,8;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;46,1;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:52:03;9,8;10,0;0;45,7;47,0;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;65,2;70,0;60,0;0;160,9;195,9;195,9;70,00;30,00;60;39;127,6;125,0;6000;0;2;1;0;1;0;1;1;0;0;0;0;0;45,7;59,3;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:53:03;9,8;9,9;0;44,5;47,0;17,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,5;65,0;70,0;60,0;0;334,0;195,9;195,9;0,00;0,00;65;41;125,1;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;44,5;59,3;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:54:03;9,8;9,9;0;44,3;47,0;17,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,4;66,2;70,0;60,0;0;534,1;195,9;195,9;0,00;0,00;65;40;125,9;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;44,3;59,3;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:55:03;9,8;9,9;0;45,9;47,0;17,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,4;68,6;70,0;60,0;58;535,6;538,2;615,0;9,09;80,00;41;44;119,5;124,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;45,9;59,3;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:56:03;9,8;9,8;0;46,5;47,0;17,4;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,5;70,4;70,0;60,0;50;516,6;544,7;620,0;9,00;80,00;41;43;116,9;116,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,5;59,2;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;07:57:03;9,8;9,9;0;46,6;46,5;17,5;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;71,0;70,0;60,0;46;523,5;550,3;610,0;9,00;80,00;40;40;113,5;111,9;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;46,6;59,4;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;07:58:03;9,8;9,8;0;46,6;46,5;17,5;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,4;70,7;70,0;60,0;50;522,8;555,3;620,0;9,00;80,00;41;39;109,6;109,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,6;59,2;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;07:59:03;9,8;9,8;0;46,8;46,5;17,5;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,5;70,4;70,0;60,0;50;532,2;560,1;620,0;8,96;80,00;41;38;109,2;108,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,8;59,2;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:00:03;9,8;9,8;0;46,9;46,5;17,5;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,5;70,4;70,0;60,0;50;574,0;564,5;620,0;7,62;80,00;41;38;108,8;108,4;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;46,9;59,3;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:01:03;9,8;9,8;0;47,1;46,5;17,5;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,5;70,7;70,0;60,0;50;587,2;568,6;620,0;7,01;80,00;41;38;108,7;108,2;6000;0;4;0;0;1;0;0;1;1;0;0;1;0;47,1;59,3;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:02:03;9,8;9,8;0;47,3;47,0;17,4;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,5;71,2;70,0;60,0;46;575,8;572,0;610,0;7,43;80,00;40;37;108,1;107,1;6000;0;4;1;0;1;0;0;1;1;0;0;1;0;47,3;59,2;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:03:03;9,8;9,7;0;47,4;47,0;17,4;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,5;71,4;70,0;60,0;42;571,2;574,8;600,0;7,73;80,00;39;36;106,3;105,9;6000;0;4;0;0;1;0;0;1;1;0;0;1;0;47,3;59,2;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:04:03;9,8;9,7;0;47,4;47,0;17,4;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,5;71,7;70,0;60,0;42;577,5;576,6;600,0;7,56;80,00;39;35;104,4;104,4;6000;0;4;0;0;1;0;0;1;1;0;0;1;0;47,4;59,2;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:05:03;9,8;9,7;0;47,5;47,0;17,4;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;15,5;71,8;70,0;60,0;42;564,6;578,4;600,0;8,19;80,00;39;34;103,7;103,6;6000;0;4;0;0;1;0;0;1;0;0;0;1;0;47,5;59,1;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:06:03;9,8;9,6;0;47,6;47,0;17,4;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;15,5;72,0;70,0;60,0;38;567,9;579,9;590,0;7,83;80,00;38;34;103,3;103,0;6000;0;4;0;0;1;0;0;1;0;0;0;1;0;47,6;59,1;1;1;0;93;0;0;0;0,0;0;0;0;
08.01.2023;08:07:03;9,8;9,6;0;47,7;47,0;17,4;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;15,5;72,1;70,0;60,0;38;578,4;580,6;590,0;7,46;80,00;38;33;101,3;101,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,7;59,1;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:08:03;9,8;9,6;0;47,8;47,0;17,4;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;15,4;72,4;70,0;60,0;38;580,2;581,3;590,0;7,42;80,00;38;32;101,0;100,7;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;47,8;59,1;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:09:03;9,8;9,6;0;48,0;47,0;17,4;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;15,5;72,7;70,0;60,0;38;576,7;582,0;590,0;7,60;80,00;38;32;101,0;100,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,0;59,1;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:10:03;9,8;9,6;0;48,0;47,0;17,4;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,5;73,0;70,0;60,0;30;576,6;582,2;570,0;7,62;80,00;35;36;97,6;99,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,0;59,1;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:11:03;9,8;9,5;0;47,9;47,0;17,4;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,4;73,2;70,0;60,0;30;582,9;581,3;570,0;7,34;80,00;35;36;96,9;97,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,9;59,0;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:12:03;9,8;9,5;0;48,0;47,0;17,4;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,4;73,5;70,0;60,0;30;589,4;580,4;570,0;6,98;80,00;35;35;96,8;95,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,0;59,0;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:13:03;9,8;9,6;0;47,3;46,5;17,5;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,5;73,9;70,0;60,0;30;587,2;579,7;570,0;6,98;80,00;35;34;95,1;95,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,3;59,0;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:14:03;9,8;9,5;0;47,4;46,5;17,5;19,0;100;0;0,0;32;59,0;59,0;50,0;0;8208;15,6;74,4;70,0;60,0;30;588,9;579,0;570,0;6,88;80,00;35;34;95,4;95,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,4;59,0;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:15:03;9,8;9,5;0;47,4;46,5;17,5;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,4;75,1;70,0;60,0;30;588,7;578,3;570,0;6,69;80,00;35;34;95,2;95,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,4;58,9;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:16:03;9,8;9,5;0;47,4;46,5;17,5;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,5;75,7;70,0;60,0;30;575,9;577,7;570,0;7,16;80,00;35;34;95,3;95,1;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;47,4;58,9;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:17:03;9,8;9,5;0;47,5;46,5;17,5;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,5;76,1;8,0;60,0;0;555,4;8,0;8,0;0,00;0,00;52;26;98,0;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,5;58,9;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:18:03;9,8;9,5;0;46,7;46,5;17,5;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,6;76,3;8,0;60,0;0;515,7;8,0;8,0;0,00;0,00;49;26;95,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,7;58,9;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:19:03;9,8;9,4;0;46,6;46,5;17,5;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,5;76,3;8,0;60,0;0;471,6;8,0;8,0;0,00;0,00;45;26;95,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,6;58,9;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:20:03;9,8;9,4;0;46,5;46,5;17,5;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;15,5;76,2;8,0;60,0;0;434,5;8,0;8,0;0,00;0,00;42;26;94,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,5;58,9;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:21:03;9,8;9,4;0;46,3;46,5;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;75,7;70,0;60,0;0;401,4;8,0;8,0;0,00;0,00;38;26;95,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,3;58,8;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:22:03;9,7;9,4;0;46,1;46,6;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,4;75,1;70,0;60,0;0;371,5;8,0;8,0;0,00;0,00;34;32;94,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,1;58,8;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:23:03;9,7;9,4;0;46,0;46,6;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,6;74,5;70,0;60,0;0;345,7;8,0;8,0;0,00;0,00;31;33;95,5;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,0;58,8;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:24:03;9,7;9,4;0;45,7;46,6;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;16,0;73,9;70,0;60,0;0;322,9;8,0;8,0;0,00;0,00;0;20;53,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,7;58,8;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:25:03;9,7;9,5;0;45,6;46,6;17,5;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;15,5;73,2;70,0;60,0;0;303,7;8,0;8,0;0,00;0,00;0;20;52,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,5;58,7;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:26:03;9,7;9,4;0;45,5;46,6;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;72,6;70,0;60,0;0;285,2;8,0;8,0;0,00;0,00;0;20;52,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,5;58,7;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:27:03;9,7;9,5;0;45,7;46,6;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;72,0;70,0;60,0;0;269,1;8,0;8,0;0,00;0,00;0;20;52,5;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,7;58,7;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:28:03;9,7;9,4;0;45,7;46,6;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,5;71,3;70,0;60,0;0;254,2;8,0;8,0;0,00;0,00;0;20;52,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,7;58,7;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:29:03;9,7;9,4;0;45,8;46,6;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,5;70,6;70,0;60,0;0;241,3;8,0;8,0;0,00;0,00;0;20;52,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,8;58,6;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:30:03;9,7;9,5;0;45,7;46,6;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,6;70,1;70,0;60,0;0;230,2;8,0;8,0;0,00;0,00;0;20;52,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;45,7;58,7;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:31:03;9,7;9,5;0;45,6;46,6;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,4;69,7;70,0;60,0;0;220,2;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,6;58,6;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:32:03;9,7;9,5;0;45,8;46,6;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,6;69,2;70,0;60,0;0;211,9;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,8;58,6;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:33:03;9,7;9,5;0;45,7;46,6;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,5;68,8;70,0;60,0;0;204,5;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,7;58,6;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:34:03;9,7;9,5;0;45,6;46,6;17,5;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;15,6;68,4;70,0;60,0;0;197,9;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,6;58,6;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:35:03;9,6;9,4;0;45,8;46,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,5;67,8;70,0;60,0;0;191,5;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,8;58,5;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:36:03;9,6;9,4;0;45,7;46,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,5;67,3;70,0;60,0;0;186,1;8,0;8,0;0,00;0,00;0;0;47,3;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,7;58,5;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:37:03;9,6;9,4;0;45,8;46,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,6;66,8;70,0;60,0;0;181,2;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,8;58,5;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:38:03;9,6;9,4;0;45,9;46,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,5;66,3;70,0;60,0;0;176,7;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;45,9;58,5;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:39:03;9,6;9,4;0;45,8;46,7;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,5;65,8;70,0;60,0;0;172,8;209,0;209,0;0,00;0,00;50;54;158,5;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;45,8;58,5;1;1;0;92;0;0;0;0,0;0;0;0;
08.01.2023;08:40:03;9,6;9,4;0;45,6;46,7;17,5;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,5;65,1;70,0;60,0;0;179,9;209,0;209,0;70,00;30,00;60;40;125,1;125,0;6000;0;2;1;0;1;0;1;1;0;0;0;0;0;45,6;58,4;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:41:03;9,6;9,4;0;44,5;46,7;17,5;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,5;65,1;70,0;60,0;0;398,9;209,0;209,0;0,00;0,00;65;40;126,1;125,0;6000;0;3;0;0;1;0;0;1;0;0;1;0;0;44,5;58,4;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:42:03;9,6;9,3;0;44,3;46,7;17,5;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;15,5;66,8;70,0;60,0;0;558,1;209,0;209,0;0,00;0,00;65;40;125,2;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;44,3;58,4;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:43:03;9,6;9,3;0;46,3;46,2;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,5;69,5;70,0;60,0;54;544,7;553,3;630,0;7,94;80,00;43;44;121,6;123,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,3;58,3;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:44:03;9,6;9,3;0;46,5;46,2;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,6;71,0;70,0;60,0;46;518,1;558,3;610,0;9,00;80,00;40;42;116,5;115,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,5;58,3;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:45:03;9,5;9,3;0;46,6;46,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,5;71,4;70,0;60,0;46;527,1;562,2;610,0;9,00;80,00;40;38;110,4;109,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,6;58,3;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:46:03;9,5;9,3;0;46,7;46,4;17,6;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,5;71,2;70,0;60,0;46;533,6;565,8;610,0;9,00;80,00;40;36;108,0;107,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,7;58,2;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:47:03;9,5;9,3;0;46,8;46,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,7;71,0;70,0;60,0;46;548,4;569,0;610,0;8,85;80,00;40;36;106,0;106,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,8;58,3;1;1;0;91;0;0;0;0,0;0;0;0;
08.01.2023;08:48:03;9,5;9,3;0;46,9;46,4;17,6;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,5;70,9;70,0;60,0;50;560,1;572,6;620,0;8,75;80,00;41;36;106,2;106,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,9;58,2;1;1;0;90;0;0;0;0,0;0;0;0;
08.01.2023;08:49:03;9,5;9,3;0;47,1;45,9;17,7;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,5;71,1;70,0;60,0;46;582,2;575,5;610,0;8,01;80,00;40;36;106,8;106,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,1;58,2;1;1;0;90;0;0;0;0,0;0;0;0;
