Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
15.12.2024;17:52:57;9,6;9,6;0;45,5;46,3;16,8;18,5;100;0;0,0;32;42,8;42,8;25,0;0;8200;14,8;69,8;70,0;60,0;0;240,2;8,0;8,0;0,00;0,00;0;17;52,6;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;42,8;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:53:57;9,6;9,7;0;45,3;46,3;16,8;18,5;100;0;0,0;32;42,8;42,8;25,0;0;8200;14,9;69,0;70,0;60,0;0;229,0;8,0;8,0;0,00;0,00;0;17;52,4;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,3;42,8;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:54:57;9,6;9,6;0;45,4;46,3;16,8;18,5;100;1;0,0;32;42,7;42,7;25,0;0;8200;14,8;68,3;70,0;60,0;0;219,0;8,0;8,0;0,00;0,00;0;17;52,4;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,4;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:55:57;9,6;9,7;0;45,5;46,3;16,8;18,5;100;0;0,0;32;42,8;42,8;25,0;0;8200;15,1;67,8;70,0;60,0;0;210,3;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,5;42,8;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:56:57;9,6;9,7;0;45,4;46,3;16,8;18,5;100;0;0,0;32;42,7;42,7;25,0;0;8200;14,9;67,3;70,0;60,0;0;202,5;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,3;42,8;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:57:57;9,6;9,6;0;45,4;46,3;16,8;18,5;100;0;0,0;32;42,7;42,7;25,0;0;8200;14,9;66,8;70,0;60,0;0;195,1;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,4;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:58:57;9,6;9,7;0;45,4;45,8;16,9;18,5;100;1;0,0;32;42,7;42,7;25,0;0;8200;14,9;66,4;70,0;60,0;0;189,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;45,4;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;17:59:57;9,6;9,7;0;45,3;45,8;16,9;18,5;100;0;0,0;32;42,7;42,7;25,0;0;8200;14,9;65,9;70,0;60,0;0;183,9;225,2;225,2;0,00;0,00;30;82;49,8;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;45,3;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:00:57;9,6;9,7;0;45,3;45,8;16,9;18,5;100;0;0,0;32;42,7;42,7;25,0;0;8200;14,9;65,4;70,0;60,0;0;178,5;218,4;218,4;70,00;90,00;60;40;129,8;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;45,3;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:01:57;9,6;9,7;0;45,2;45,8;16,9;18,5;100;0;0,0;32;42,7;42,7;55,0;1;16400;14,9;64,9;70,0;60,0;0;250,1;218,4;218,4;0,00;0,00;65;39;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;45,2;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:02:57;9,6;9,7;0;45,3;45,8;16,9;18,5;100;0;0,0;32;42,7;42,7;55,0;1;16400;15,2;65,2;70,0;60,0;0;355,1;218,4;218,4;0,00;0,00;65;39;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;45,3;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:03:57;9,6;9,7;0;45,3;46,3;16,8;18,5;100;1;0,0;32;42,7;42,7;55,0;1;16400;14,9;66,0;70,0;60,0;0;382,9;218,4;218,4;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;45,3;42,7;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:04:57;9,6;9,7;0;45,8;45,8;16,9;18,5;100;1;0,0;32;42,6;42,6;55,0;1;16400;14,9;66,0;70,0;60,0;0;378,0;218,4;218,4;0,00;0,00;65;39;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;1;0;45,8;42,6;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:05:57;9,6;9,7;0;44,7;45,8;16,9;18,5;100;1;0,0;32;42,4;42,4;55,0;1;16400;15,0;65,3;70,0;60,0;70;356,7;367,7;670,0;9,00;80,00;48;44;123,1;124,4;6000;0;4;1073741840;0;0;0;0;0;1;0;1;0;1;0;44,7;42,4;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:06:57;9,6;9,7;0;46,3;45,8;16,9;18,5;100;1;0,0;32;42,2;42,2;55,0;1;16400;14,9;64,1;70,0;60,0;74;346,0;391,0;680,0;10,82;80,00;49;44;123,4;123,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;1;0;46,3;42,2;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:07:57;9,6;9,7;0;46,3;45,8;16,9;18,5;100;0;0,0;32;41,9;41,9;55,0;1;16400;14,9;63,6;70,0;60,0;78;362,0;412,8;690,0;12,26;80,00;51;45;124,1;124,5;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;1;0;46,3;41,9;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:08:57;9,6;9,7;0;46,0;45,8;16,9;18,5;100;-1;0,0;32;41,8;41,8;55,0;1;16400;14,9;63,6;70,0;60,0;78;412,6;433,2;690,0;11,59;80,00;51;46;124,6;125,3;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;1;0;46,0;41,8;1;1;0;82;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:09:57;9,6;9,7;0;43,9;45,8;16,9;18,5;100;-1;0,0;32;41,5;41,5;55,0;1;16400;15,1;64,2;70,0;60,0;74;476,4;452,1;680,0;9,28;80,00;49;45;126,4;124,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;43,9;41,5;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:10:57;9,6;9,7;0;43,1;45,8;16,9;18,5;100;-1;0,0;32;41,0;41,0;55,0;1;16400;14,9;65,3;70,0;60,0;70;529,8;468,8;670,0;7,13;80,00;48;45;123,3;123,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;43,1;41,0;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:11:57;9,6;9,7;0;42,9;45,8;16,9;18,5;100;1;0,0;32;40,6;40,6;55,0;1;16400;14,9;66,4;70,0;60,0;66;530,7;483,1;650,0;6,88;80,00;45;44;120,5;120,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;40,6;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:12:57;9,6;9,7;0;45,6;45,8;16,9;18,5;100;1;0,0;32;40,5;40,5;55,0;1;16400;14,9;67,2;70,0;60,0;62;509,9;495,1;640,0;7,75;80,00;44;42;118,2;117,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;40,5;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:13:57;9,6;9,7;0;45,2;45,8;16,9;18,5;100;0;0,0;32;40,5;40,5;55,0;1;16400;14,9;66,7;70,0;60,0;66;491,6;505,9;650,0;8,92;80,00;45;42;115,8;116,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;40,5;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:14:57;9,6;9,7;0;46,6;45,8;16,9;18,5;100;1;0,0;32;40,6;40,6;55,0;1;16400;14,9;65,5;70,0;60,0;74;481,4;517,7;680,0;10,17;80,00;49;42;117,6;118,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;46,6;40,6;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:15:57;9,6;9,7;0;46,7;45,3;17,0;18,5;100;-1;0,0;32;40,7;40,7;55,0;1;16400;15,0;64,8;70,0;60,0;78;476,4;529,9;690,0;12,00;80,00;51;44;119,9;121,3;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;46,7;40,7;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:16:57;9,6;9,7;0;44,2;45,3;17,0;18,5;100;-1;0,0;32;40,7;40,7;55,0;1;16400;15,0;64,6;70,0;60,0;78;502,9;541,8;690,0;12,16;80,00;51;45;123,3;123,8;6000;0;4;16;1;0;0;0;0;1;0;0;1;0;0;44,2;40,7;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:17:57;9,6;9,7;0;42,7;45,3;17,0;18,5;100;-1;0,0;32;40,8;40,8;55,0;1;16400;14,9;64,9;70,0;60,0;78;551,5;552,8;690,0;10,92;80,00;51;46;124,9;124,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;42,7;40,8;1;1;0;81;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:18:57;9,6;9,7;0;41,8;45,8;16,9;18,5;100;-1;0,0;32;40,5;40,5;55,0;1;16400;14,9;66,0;70,0;60,0;70;589,2;562,1;670,0;9,13;80,00;48;46;123,2;123,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;41,7;40,5;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:19:57;9,6;9,7;0;44,1;45,8;16,9;18,5;100;1;0,0;32;40,4;40,4;55,0;1;16400;15,0;67,5;70,0;60,0;66;602,6;569,6;650,0;8,41;80,00;45;45;122,0;121,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;44,1;40,4;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:20:57;9,6;9,7;0;45,6;46,3;16,8;18,5;100;1;0,0;32;40,4;40,4;55,0;1;16400;14,9;68,0;70,0;60,0;62;587,0;575,1;640,0;8,91;80,00;44;43;118,2;117,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;40,4;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:21:57;9,6;9,7;0;46,0;46,3;16,8;18,5;100;0;0,0;32;40,6;40,6;55,0;1;16400;14,9;67,3;70,0;60,0;66;573,9;580,7;650,0;9,66;80,00;45;42;115,9;116,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;40,6;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:22:57;9,6;9,7;0;44,8;46,3;16,8;18,5;100;1;0,0;32;40,7;40,7;55,0;1;16400;14,8;66,4;70,0;60,0;70;571,9;586,5;670,0;10,04;80,00;48;42;118,1;117,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;40,7;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:23:57;9,6;9,7;0;46,2;45,8;16,9;18,5;100;1;0,0;32;40,9;40,9;55,0;1;16400;15,3;64,4;70,0;60,0;82;572,2;594,0;700,0;11,59;80,00;52;45;120,9;122,4;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;46,2;40,9;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:24:57;9,6;9,7;0;45,7;45,8;16,9;18,5;100;-1;0,0;32;40,7;40,7;55,0;1;16400;14,9;63,3;70,0;60,0;86;577,7;602,5;710,0;12,10;80,00;53;45;126,6;126,7;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;45,7;40,7;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:25:57;9,6;9,7;0;44,2;45,8;16,9;18,5;100;-1;0,0;32;40,5;40,5;55,0;1;16400;14,9;63,0;70,0;60,0;86;609,9;610,4;710,0;11,27;80,00;53;46;128,5;129,0;6000;0;4;16;0;0;0;0;0;1;1;0;1;0;0;44,2;40,5;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:26:57;9,6;9,7;0;42,8;45,8;16,9;18,5;100;-1;0,0;32;40,4;40,4;55,0;1;16400;14,9;63,0;70,0;60,0;90;613,9;618,4;720,0;12,43;80,00;54;48;130,2;131,4;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;42,8;40,4;1;1;0;80;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:27:57;9,6;9,7;0;41,6;45,3;17,0;18,5;100;-1;0,0;32;40,5;40,5;55,0;1;16400;14,9;63,0;70,0;60,0;90;618,2;626,1;720,0;12,57;80,00;54;48;133,5;133,2;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;41,6;40,5;1;1;0;79;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:28:57;9,6;9,7;0;40,8;45,8;16,9;18,5;100;-1;0,0;32;40,4;40,4;55,0;1;16400;14,9;63,1;70,0;60,0;90;631,1;633,1;720,0;12,35;80,00;54;48;132,6;133,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,8;40,4;1;1;0;79;0;0;0;0,0;4185;0;0;0;
15.12.2024;18:29:57;9,6;9,7;0;40,5;45,8;16,9;18,5;100;0;0,0;32;40,6;40,6;55,0;1;16400;15,0;63,4;70,0;60,0;90;637,6;639,5;720,0;12,35;80,00;54;48;133,6;133,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,5;40,6;1;1;0;79;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:30:57;9,6;9,7;0;40,2;45,8;16,9;18,5;100;0;0,0;32;41,1;41,1;55,0;1;16400;14,9;63,9;70,0;60,0;94;650,1;645,8;735,0;12,60;80,00;56;48;134,0;134,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,2;41,1;1;1;0;79;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:31:57;9,6;9,7;0;39,9;45,8;16,9;18,5;100;0;0,0;32;41,7;41,7;55,0;1;16400;15,1;64,4;70,0;60,0;90;661,1;651,5;720,0;11,79;80,00;54;49;134,6;134,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,9;41,7;1;1;0;79;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:32:57;9,6;9,7;0;39,5;45,8;16,9;18,5;100;0;0,0;32;42,3;42,3;55,0;1;16400;14,9;64,8;70,0;60,0;90;646,0;656,6;720,0;12,59;80,00;54;48;134,4;134,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,5;42,3;1;1;0;79;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:33:57;9,6;9,7;0;39,2;45,8;16,9;18,5;100;0;0,0;32;43,0;43,0;55,0;1;16400;15,0;65,2;70,0;60,0;86;620,6;660,8;710,0;13,17;80,00;53;47;134,4;132,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,2;43,0;1;1;0;79;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:34:57;9,6;9,7;0;39,1;46,3;16,8;18,5;100;0;0,0;32;43,8;43,8;55,0;1;16400;15,0;65,6;70,0;60,0;86;630,8;664,4;710,0;13,48;80,00;53;47;131,7;131,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,1;43,8;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:35:57;9,6;9,7;0;38,9;46,3;16,8;18,5;100;1;0,0;32;44,7;44,7;55,0;1;16400;15,1;66,2;70,0;60,0;82;659,6;667,5;700,0;12,73;80,00;52;49;130,0;131,0;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;38,9;44,7;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:36:57;9,6;9,7;0;43,5;46,3;16,8;18,5;100;1;0,0;32;45,5;45,5;55,0;1;16400;14,9;67,0;70,0;60,0;82;679,6;669,9;690,0;11,53;80,00;51;49;130,8;129,8;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;43,5;45,5;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:37:57;9,6;9,7;0;46,0;46,3;16,8;18,5;100;1;0,0;32;46,2;46,2;55,0;1;16400;14,9;67,7;70,0;60,0;78;666,9;671,4;690,0;12,05;80,00;51;48;127,3;127,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;46,2;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:38:57;9,6;9,7;0;46,5;46,3;16,8;18,5;100;0;0,0;32;47,0;47,0;55,0;1;16400;14,9;68,1;70,0;60,0;74;666,7;672,4;680,0;11,61;80,00;49;47;124,1;125,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;47,0;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:39:57;9,6;9,7;0;47,0;45,8;16,9;18,5;100;-1;0,0;32;47,6;47,6;55,0;1;16400;15,0;68,4;70,0;60,0;74;668,2;672,9;680,0;11,58;80,00;49;48;123,9;124,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,0;47,6;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:40:57;9,6;9,7;0;45,7;45,8;16,9;18,5;100;-1;0,0;32;48,3;48,3;55,0;1;16400;14,9;68,7;70,0;60,0;74;669,1;673,4;680,0;11,58;80,00;49;47;123,1;123,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,7;48,3;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:41:57;9,6;9,7;0;46,2;45,8;16,9;18,5;100;0;0,0;32;49,0;49,0;55,0;1;16400;15,0;68,9;70,0;60,0;74;661,2;673,9;680,0;11,97;80,00;48;46;124,1;123,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;49,0;1;1;0;78;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:42:57;9,6;9,7;0;46,3;45,8;16,9;18,5;100;0;0,0;32;49,6;49,6;55,0;1;16400;15,1;69,1;70,0;60,0;74;656,9;674,0;680,0;12,39;80,00;49;46;122,8;122,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;49,6;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:43:57;9,6;9,7;0;46,5;45,8;16,9;18,5;100;0;0,0;32;50,2;50,2;55,0;1;16400;14,9;69,3;70,0;60,0;74;657,9;674,5;680,0;12,62;80,00;49;46;122,8;122,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;50,2;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:44:57;9,6;9,7;0;46,6;45,8;16,9;18,5;100;0;0,0;32;50,7;50,7;55,0;1;16400;15,0;69,5;70,0;60,0;74;660,9;674,9;680,0;12,75;80,00;49;46;121,5;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,6;50,7;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:45:57;9,6;9,7;0;46,8;45,8;16,9;18,5;100;0;0,0;32;51,3;51,3;55,0;1;16400;15,0;69,9;70,0;60,0;74;667,4;675,3;680,0;12,57;80,00;49;46;123,2;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,8;51,3;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:46:57;9,6;9,7;0;45,8;45,8;16,9;18,5;100;-1;0,0;32;51,9;51,9;55,0;1;16400;14,9;70,0;70,0;60,0;70;661,5;675,5;670,0;12,93;80,00;48;46;122,5;122,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;51,9;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:47:57;9,6;9,7;0;46,0;45,8;16,9;18,5;100;0;0,0;32;52,4;52,4;55,0;1;16400;14,9;70,2;70,0;60,0;70;666,1;675,1;670,0;12,82;80,00;48;46;121,6;121,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;52,4;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:48:57;9,6;9,7;0;46,1;45,8;16,9;18,5;100;0;0,0;32;52,9;52,9;55,0;1;16400;15,1;70,4;70,0;60,0;70;679,7;674,7;670,0;12,29;80,00;48;46;121,4;121,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,1;52,9;1;1;0;77;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:49:57;9,6;9,7;0;46,2;45,8;16,9;18,5;100;0;0,0;32;53,4;53,4;55,0;1;16400;15,0;70,8;70,0;60,0;70;706,4;674,3;670,0;10,94;80,00;48;46;121,4;121,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;53,4;1;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:50:57;9,6;9,7;0;46,4;45,3;17,0;18,5;100;-1;0,0;32;54,0;54,0;55,0;1;16400;14,9;71,2;70,0;60,0;62;710,6;672,9;640,0;10,20;80,00;44;45;119,9;118,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,4;54,0;1;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:51:57;9,6;9,7;0;45,2;45,3;17,0;18,5;100;-1;0,0;32;54,4;54,4;55,0;1;16400;15,1;71,4;70,0;60,0;62;675,6;670,4;640,0;11,20;80,00;44;43;116,9;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;54,4;1;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:52:57;9,6;9,7;0;45,3;45,3;17,0;18,5;100;0;0,0;32;55,0;55,0;50,0;1;8336;14,9;71,4;70,0;60,0;62;652,3;668,2;640,0;12,12;80,00;44;42;115,5;115,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;55,0;1;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:53:57;9,6;9,7;0;45,2;45,3;17,0;18,5;100;0;0,0;32;55,4;55,4;50,0;1;8336;15,0;71,4;70,0;60,0;62;637,1;666,1;640,0;13,00;80,00;44;42;114,5;114,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;55,4;1;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:54:57;9,7;9,7;0;45,5;45,2;17,0;18,5;100;0;0,0;32;56,0;56,0;50,0;1;8336;15,0;71,7;70,0;60,0;62;653,4;664,2;640,0;12,51;80,00;44;42;114,3;114,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;56,0;0;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:55:57;9,7;9,7;0;45,5;45,7;16,9;18,5;100;0;0,0;32;56,5;56,5;50,0;1;8336;14,9;72,0;70,0;60,0;58;670,8;662,3;635,0;11,75;80,00;44;42;113,9;113,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;56,5;0;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:56:57;9,7;9,7;0;45,6;45,7;16,9;18,5;100;0;0,0;32;56,9;56,9;50,0;1;8336;14,9;72,3;70,0;60,0;58;670,0;660,3;635,0;11,69;80,00;44;41;113,1;112,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;56,9;1;1;0;76;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:57:57;9,7;9,7;0;45,8;45,7;16,9;18,5;100;0;0,0;32;57,4;57,4;50,0;1;8336;14,9;72,6;70,0;60,0;54;683,0;658,3;630,0;10,37;80,00;43;41;112,1;112,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;57,4;1;1;0;75;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:58:57;9,7;9,8;0;45,9;45,7;16,9;18,5;100;0;0,0;32;57,9;57,9;50,0;1;8336;14,9;72,9;70,0;60,0;54;674,4;656,2;630,0;10,25;80,00;43;40;111,2;111,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;57,9;1;1;0;75;0;0;0;0,0;4186;0;0;0;
15.12.2024;18:59:57;9,7;9,8;0;46,1;45,7;16,9;18,5;100;0;0,0;32;58,3;58,3;50,0;1;8336;14,9;73,2;70,0;60,0;50;657,1;653,6;620,0;10,71;80,00;41;39;110,1;109,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;58,3;1;1;0;75;0;0;0;0,0;4186;0;0;0;
15.12.2024;19:00:57;9,7;9,8;0;46,2;45,7;16,9;18,5;100;0;0,0;32;58,7;58,7;50,0;1;8336;14,9;73,3;70,0;60,0;50;643,3;651,1;620,0;11,16;80,00;41;39;108,9;108,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;58,7;1;1;0;75;0;0;0;0,0;4186;0;0;0;
15.12.2024;19:01:57;9,7;9,7;0;46,2;45,7;16,9;18,5;100;0;0,0;32;59,0;59,0;50,0;1;8336;15,1;73,3;8,0;60,0;0;627,0;8,0;8,0;0,00;0,00;46;47;127,0;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;46,2;59,0;1;1;0;0;0;0;0;0,0;4186;0;0;0;
15.12.2024;19:02:57;9,7;9,8;0;44,9;45,7;16,9;18,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;14,9;73,4;70,0;60,0;0;573,3;8,0;8,0;0,00;0,00;53;64;171,7;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;44,9;59,4;1;0;0;110;0;0;0;0,0;4186;0;0;0;
15.12.2024;19:03:57;9,7;9,8;0;45,6;45,7;16,9;18,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;15,1;74,1;70,0;60,0;0;518,0;8,0;8,0;0,00;0,00;49;56;145,3;146,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;45,6;59,8;1;0;0;110;0;0;0;0,0;4186;0;0;0;
