Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;01:10:47;11,6;11,6;0;32,4;8,0;18,3;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,2;72,1;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:11:47;11,6;11,6;0;32,4;8,0;18,3;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,2;72,0;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:12:47;11,6;11,6;0;32,4;8,0;18,2;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,2;72,1;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:13:47;11,6;11,5;0;32,4;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,3;72,1;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:14:47;11,6;11,5;0;32,4;8,0;18,3;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,3;71,9;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:15:47;11,6;11,5;0;32,3;8,0;18,3;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,6;71,9;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:16:47;11,6;11,5;0;32,4;8,0;18,3;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,3;71,9;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:17:47;11,6;11,5;0;32,4;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,6;72,1;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:18:47;11,6;11,5;0;32,3;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,3;72,0;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:19:47;11,6;11,5;0;32,3;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,3;72,0;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:20:47;11,6;11,4;0;32,3;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,3;71,9;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:21:47;11,6;11,5;0;32,2;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,3;71,8;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:22:47;11,6;11,4;0;32,2;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,4;71,8;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:23:47;11,6;11,4;0;32,2;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,2;71,8;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:24:47;11,6;11,4;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,3;71,8;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:25:47;11,6;11,4;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,4;71,8;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:26:47;11,6;11,4;0;32,2;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,4;71,7;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:27:47;11,6;11,4;0;32,2;8,0;18,3;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,2;71,8;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:28:47;11,6;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,2;71,7;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:29:47;11,6;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,2;71,7;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:30:47;11,6;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,3;71,7;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:31:47;11,6;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,8;39,8;25,0;0;8200;16,2;71,6;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,8;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:32:47;11,5;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,5;71,6;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:33:47;11,5;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,2;71,6;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:34:47;11,5;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,3;71,6;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:35:47;11,5;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,3;71,6;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:36:47;11,5;11,4;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,4;71,5;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:37:47;11,5;11,4;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,3;71,5;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:38:47;11,5;11,3;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;39,7;39,7;25,0;0;8200;16,2;71,5;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;39,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:39:47;11,5;11,3;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,2;71,4;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:40:47;11,5;11,3;0;31,9;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,3;71,4;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:41:47;11,5;11,3;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,2;71,4;8,0;60,0;0;73,0;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:42:47;11,5;11,3;0;31,9;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,2;71,4;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:43:47;11,5;11,3;0;31,9;8,0;18,2;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,3;71,4;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:44:47;11,5;11,3;0;31,9;8,0;18,3;8,0;0;0;0,0;2064;39,6;39,6;25,0;0;8200;16,2;71,4;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:45:47;11,5;11,3;0;31,9;8,0;18,3;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,3;71,3;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:46:47;11,5;11,3;0;31,9;8,0;18,3;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,3;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:47:47;11,5;11,3;0;31,9;8,0;18,3;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,4;71,3;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:48:47;11,5;11,3;0;31,8;8,0;18,3;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,2;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:49:47;11,4;11,3;0;31,9;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,3;71,3;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:50:47;11,4;11,3;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,4;71,2;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:51:47;11,4;11,3;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:52:47;11,4;11,2;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:53:47;11,4;11,2;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:54:47;11,4;11,2;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,1;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:55:47;11,4;11,2;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;16,2;71,1;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:56:47;11,4;11,2;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;71,1;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:57:47;11,4;11,2;0;31,8;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;71,0;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:58:47;11,4;11,2;0;31,7;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;71,0;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:59:47;11,4;11,2;0;31,7;8,0;18,3;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;71,0;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:00:47;11,4;11,2;0;31,7;8,0;18,3;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,1;71,0;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:01:47;11,3;11,2;0;31,7;8,0;18,3;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;71,0;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:02:47;11,3;11,2;0;31,7;8,0;18,3;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;70,9;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:03:47;11,3;11,2;0;31,7;8,0;18,3;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;70,9;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:04:47;11,3;11,2;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,3;70,9;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:05:47;11,3;11,2;0;31,7;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;70,9;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:06:47;11,3;11,2;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,3;70,8;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:07:47;11,3;11,2;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;70,8;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:08:47;11,3;11,1;0;31,6;8,0;18,2;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;16,2;70,7;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;39,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:09:47;11,3;11,1;0;31,6;8,0;18,3;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,7;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:10:47;11,3;11,1;0;31,5;8,0;18,3;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,7;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:11:47;11,3;11,1;0;31,5;8,0;18,3;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,7;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:12:47;11,3;11,2;0;31,5;8,0;18,3;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,6;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:13:47;11,3;11,2;0;31,5;8,0;18,2;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,6;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:14:47;11,3;11,2;0;31,5;8,0;18,1;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,6;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:15:47;11,3;11,2;0;31,5;8,0;18,2;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,6;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:16:47;11,2;11,2;0;31,4;8,0;18,2;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;16,2;70,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;39,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:17:47;11,2;11,2;0;31,5;8,0;18,2;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;16,2;70,6;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;39,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:18:47;11,2;11,2;0;31,4;8,0;18,2;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;16,2;70,5;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;39,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:19:47;11,2;11,2;0;31,4;8,0;18,1;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;16,2;70,5;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;39,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;02:20:47;11,2;11,2;0;31,4;8,0;18,2;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;16,2;70,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;39,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
