Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;01:10:47;10,4;10,3;0;31,3;8,0;18,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,9;69,6;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;48,3;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:11:47;10,4;10,3;0;31,3;8,0;18,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,9;69,6;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;48,3;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:12:47;10,4;10,3;0;31,3;8,0;18,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,9;69,5;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;48,3;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:13:47;10,4;10,2;0;31,3;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,5;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:14:47;10,4;10,2;0;31,3;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;17,0;69,5;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:15:47;10,4;10,3;0;31,3;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,9;69,5;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:16:47;10,3;10,3;0;31,2;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,9;69,5;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:17:47;10,3;10,3;0;31,2;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,5;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:18:47;10,3;10,3;0;31,2;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,9;69,5;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:19:47;10,3;10,2;0;31,2;8,0;18,8;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,4;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:20:47;10,3;10,2;0;31,2;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;17,1;69,4;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:21:47;10,3;10,2;0;31,2;8,0;18,8;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;17,0;69,4;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:22:47;10,3;10,3;0;31,2;8,0;18,8;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,4;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:23:47;10,3;10,2;0;31,2;8,0;18,8;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,4;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:24:47;10,3;10,2;0;31,1;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,9;69,3;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:25:47;10,3;10,2;0;31,1;8,0;18,8;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,3;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:26:47;10,3;10,2;0;31,1;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;17,0;69,3;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:27:47;10,2;10,2;0;31,1;8,0;19,0;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,3;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:28:47;10,2;10,1;0;31,1;8,0;19,0;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,8;69,2;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:29:47;10,2;10,1;0;31,1;8,0;19,0;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;69,2;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:30:47;10,2;10,1;0;31,1;8,0;19,0;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;69,2;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:31:47;10,2;10,1;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,9;69,2;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:32:47;10,2;10,0;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;69,2;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:33:47;10,2;10,0;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;17,0;69,1;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:34:47;10,2;10,0;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;17,2;69,1;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:35:47;10,2;10,0;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;69,1;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:36:47;10,2;9,9;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;69,1;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:37:47;10,2;9,9;0;31,0;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;17,1;69,0;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:38:47;10,1;9,9;0;31,0;8,0;18,8;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;69,0;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:39:47;10,1;9,9;0;30,9;8,0;18,8;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,9;68,9;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:40:47;10,1;9,9;0;30,9;8,0;18,8;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;68,9;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:41:47;10,1;9,8;0;30,9;8,0;18,8;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,9;68,9;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:42:47;10,1;9,8;0;30,9;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;17,3;68,8;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:43:47;10,1;9,9;0;30,9;8,0;18,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;17,1;68,8;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;48,2;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:44:47;10,1;9,8;0;30,9;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,8;68,9;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:45:47;10,1;9,8;0;30,8;8,0;18,9;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;17,0;68,9;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,1;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:46:47;10,1;9,7;0;30,8;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,9;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:47:47;10,1;9,7;0;30,8;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;17,0;68,9;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:48:47;10,1;9,7;0;30,8;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;17,1;68,8;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:49:47;10,1;9,7;0;30,8;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,8;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:50:47;10,0;9,7;0;30,8;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,7;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:51:47;10,0;9,7;0;30,8;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,8;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:52:47;10,0;9,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,7;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:53:47;10,0;9,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,7;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:54:47;10,0;9,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;17,0;68,7;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:55:47;10,0;9,6;0;30,8;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,7;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:56:47;10,0;9,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,7;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:57:47;10,0;9,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,6;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:58:47;10,0;9,5;0;30,7;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,8;68,6;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;01:59:47;10,0;9,5;0;30,7;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,6;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:00:47;10,0;9,5;0;30,7;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,6;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:01:47;9,9;9,5;0;30,7;8,0;18,9;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,6;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:02:47;9,9;9,4;0;30,6;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,5;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:03:47;9,9;9,5;0;30,6;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,9;68,5;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:04:47;9,9;9,4;0;30,6;8,0;18,8;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;17,1;68,5;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;48,0;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:05:47;9,9;9,5;0;30,6;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,5;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:06:47;9,9;9,4;0;30,6;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,5;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:07:47;9,9;9,5;0;30,6;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,5;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:08:47;9,8;9,4;0;30,6;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;17,1;68,4;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:09:47;9,8;9,5;0;30,6;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,8;68,4;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:10:47;9,8;9,4;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;17,3;68,4;8,0;60,0;0;69,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:11:47;9,8;9,4;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,4;8,0;60,0;0;69,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:12:47;9,8;9,4;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,3;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:13:47;9,8;9,5;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,3;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:14:47;9,8;9,5;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,8;68,3;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:15:47;9,7;9,4;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,8;68,3;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:16:47;9,7;9,5;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;17,0;68,3;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:17:47;9,7;9,5;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,8;68,3;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:18:47;9,7;9,5;0;30,5;8,0;18,9;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;17,1;68,2;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:19:47;9,7;9,5;0;30,5;8,0;18,8;8,0;0;0;0,0;2064;47,8;47,8;25,0;0;8200;16,8;68,2;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;47,8;1;0;0;106;0;0;0;0,0;5480;0;0;0;
11.04.2025;02:20:47;9,7;9,5;0;30,4;8,0;18,8;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,9;68,2;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;47,9;1;0;0;106;0;0;0;0,0;5480;0;0;0;
