Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;01:13:22;8,3;8,1;0;26,3;8,0;18,4;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,4;68,6;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:14:22;8,3;8,1;0;26,3;8,0;18,4;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,4;68,6;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:15:22;8,3;8,1;0;26,3;8,0;18,4;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,4;68,6;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:16:22;8,3;8,1;0;26,3;8,0;18,4;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,5;68,6;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:17:22;8,2;8,1;0;26,3;8,0;18,4;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,5;68,5;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:18:22;8,2;8,1;0;26,3;8,0;18,5;8,0;0;0;0,0;2064;48,0;48,0;25,0;0;8200;16,3;68,5;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:19:22;8,2;8,1;0;26,2;8,0;18,4;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,4;68,5;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,2;47,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:20:22;8,2;8,0;0;26,2;8,0;18,4;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,4;68,5;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,2;47,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:21:22;8,2;8,1;0;26,2;8,0;18,4;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,5;68,5;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,2;47,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:22:22;8,2;8,0;0;26,2;8,0;18,4;8,0;0;0;0,0;2064;47,9;47,9;25,0;0;8200;16,4;68,4;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,2;47,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:23:22;8,2;8,0;0;26,2;8,0;18,3;8,0;0;0;0,0;2064;47,8;47,8;25,0;0;8200;16,4;68,4;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;45,3;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,2;47,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:24:22;8,2;8,0;0;26,1;8,0;18,4;8,0;0;0;0,0;2064;47,8;47,8;25,0;0;8200;16,6;68,4;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,1;47,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:25:22;8,2;8,0;0;26,1;8,0;18,3;8,0;0;0;0,0;2064;47,8;47,8;25,0;0;8200;16,4;68,3;8,0;60,0;0;69,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,1;47,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:26:22;8,2;8,0;0;26,1;8,0;18,3;8,0;0;0;0,0;2064;47,7;47,7;25,0;0;8200;16,5;68,3;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,1;47,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:27:22;8,2;8,0;0;26,1;8,0;18,3;8,0;0;0;0,0;2064;47,8;47,8;25,0;0;8200;16,4;68,3;8,0;60,0;0;69,2;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,1;47,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:28:22;8,2;8,0;0;26,1;8,0;18,4;8,0;0;0;0,0;2064;47,7;47,7;25,0;0;8200;16,4;68,3;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,1;47,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:29:22;8,2;7,9;0;26,0;8,0;18,4;8,0;0;0;0,0;2064;47,7;47,7;25,0;0;8200;16,4;68,3;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,0;47,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:30:22;8,1;7,9;0;26,0;8,0;18,4;8,0;0;0;0,0;2064;47,7;47,7;25,0;0;8200;16,4;68,2;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,0;47,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:31:22;8,1;7,9;0;26,0;8,0;18,4;8,0;0;0;0,0;2064;47,6;47,6;25,0;0;8200;16,4;68,2;8,0;60,0;0;69,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,0;47,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:32:22;8,1;7,9;0;26,0;8,0;18,4;8,0;0;0;0,0;2064;47,6;47,6;25,0;0;8200;16,4;68,2;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,0;47,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:33:22;8,1;7,9;0;26,0;8,0;18,4;8,0;0;0;0,0;2064;47,6;47,6;25,0;0;8200;16,4;68,2;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,0;47,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:34:22;8,1;7,9;0;26,0;8,0;18,4;8,0;0;0;0,0;2064;47,6;47,6;25,0;0;8200;16,5;68,1;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,0;47,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:35:22;8,1;7,9;0;25,9;8,0;18,4;8,0;0;0;0,0;2064;47,6;47,6;25,0;0;8200;16,4;68,1;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,9;47,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:36:22;8,1;7,9;0;25,9;8,0;18,5;8,0;0;0;0,0;2064;47,5;47,5;25,0;0;8200;16,4;68,1;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,9;47,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:37:22;8,1;7,9;0;25,9;8,0;18,5;8,0;0;0;0,0;2064;47,5;47,5;25,0;0;8200;16,4;68,0;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,9;47,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:38:22;8,1;7,9;0;25,9;8,0;18,5;8,0;0;0;0,0;2064;47,5;47,5;25,0;0;8200;16,5;68,0;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,9;47,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:39:22;8,1;7,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;47,5;47,5;25,0;0;8200;16,4;67,9;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;45,3;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,8;47,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:40:22;8,1;7,9;0;25,8;8,0;18,5;8,0;0;0;0,0;2064;47,5;47,5;25,0;0;8200;16,4;67,9;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,8;47,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:41:22;8,1;7,9;0;25,8;8,0;18,5;8,0;0;0;0,0;2064;47,5;47,5;25,0;0;8200;16,4;67,9;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,8;47,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:42:22;8,0;7,9;0;25,8;8,0;18,5;8,0;0;0;0,0;2064;47,4;47,4;25,0;0;8200;16,4;67,9;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,8;47,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:43:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,8;67,9;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:44:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,4;47,4;25,0;0;8200;16,5;67,8;8,0;60,0;0;68,6;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:45:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,4;67,8;8,0;60,0;0;68,6;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:46:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,4;67,7;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:47:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,4;67,7;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:48:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,5;67,7;8,0;60,0;0;68,6;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:49:22;8,0;7,8;0;25,7;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,5;67,7;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,7;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:50:22;8,0;7,8;0;25,6;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,6;67,7;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:51:22;8,0;7,8;0;25,6;8,0;18,4;8,0;0;0;0,0;2064;47,3;47,3;25,0;0;8200;16,3;67,6;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:52:22;8,0;7,8;0;25,6;8,0;18,3;8,0;0;0;0,0;2064;47,2;47,2;25,0;0;8200;16,4;67,6;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:53:22;8,0;7,8;0;25,6;8,0;18,3;8,0;0;0;0,0;2064;47,2;47,2;25,0;0;8200;16,4;67,6;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:54:22;7,9;7,8;0;25,6;8,0;18,3;8,0;0;0;0,0;2064;47,2;47,2;25,0;0;8200;16,3;67,5;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:55:22;7,9;7,8;0;25,6;8,0;18,4;8,0;0;0;0,0;2064;47,2;47,2;25,0;0;8200;16,4;67,5;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:56:22;7,9;7,8;0;25,6;8,0;18,4;8,0;0;0;0,0;2064;47,1;47,1;25,0;0;8200;16,4;67,5;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:57:22;7,9;7,9;0;25,6;8,0;18,5;8,0;0;0;0,0;2064;47,2;47,2;25,0;0;8200;16,3;67,5;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:58:22;7,9;7,8;0;25,6;8,0;18,5;8,0;0;0;0,0;2064;47,1;47,1;25,0;0;8200;16,4;67,4;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:59:22;7,9;7,9;0;25,6;8,0;18,6;8,0;0;0;0,0;2064;47,1;47,1;25,0;0;8200;16,4;67,4;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:00:22;7,9;7,9;0;25,6;8,0;18,5;8,0;0;0;0,0;2064;47,1;47,1;25,0;0;8200;16,4;67,4;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,6;47,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:01:22;7,9;7,8;0;25,5;8,0;18,6;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,4;67,4;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;47,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:02:22;7,9;7,9;0;25,5;8,0;18,5;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,4;67,3;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;47,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:03:22;7,9;7,9;0;25,5;8,0;18,5;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,4;67,3;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;47,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:04:22;7,9;7,8;0;25,5;8,0;18,4;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,4;67,3;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;47,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:05:22;7,9;7,8;0;25,5;8,0;18,4;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,3;67,3;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;47,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:06:22;7,9;7,8;0;25,5;8,0;18,4;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,4;67,2;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;47,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:07:22;7,9;7,8;0;25,5;8,0;18,4;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,3;67,2;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:08:22;7,9;7,8;0;25,5;8,0;18,4;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,3;67,2;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:09:22;7,9;7,8;0;25,5;8,0;18,4;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,5;67,2;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,5;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:10:22;7,9;7,8;0;25,4;8,0;18,4;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,4;67,1;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:11:22;7,9;7,8;0;25,4;8,0;18,4;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,6;67,1;8,0;60,0;0;67,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:12:22;7,8;7,8;0;25,4;8,0;18,4;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,4;67,1;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:13:22;7,8;7,8;0;25,4;8,0;18,4;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;16,4;67,0;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:14:22;7,8;7,8;0;25,4;8,0;18,4;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;16,3;67,0;8,0;60,0;0;67,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:15:22;7,8;7,8;0;25,4;8,0;18,3;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;16,2;67,0;8,0;60,0;0;67,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:16:22;7,8;7,8;0;25,4;8,0;18,3;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;16,3;67,0;8,0;60,0;0;67,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:17:22;7,8;7,8;0;25,4;8,0;18,3;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,3;67,0;8,0;60,0;0;67,7;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:18:22;7,8;7,8;0;25,4;8,0;18,3;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,4;66,9;8,0;60,0;0;67,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,4;46,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:19:22;7,8;7,8;0;25,3;8,0;18,3;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,3;66,9;8,0;60,0;0;67,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:20:22;7,8;7,8;0;25,3;8,0;18,3;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,4;66,8;8,0;60,0;0;67,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:21:22;7,8;7,8;0;25,3;8,0;18,4;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,4;66,8;8,0;60,0;0;67,6;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:22:22;7,8;7,8;0;25,3;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,5;66,8;8,0;60,0;0;67,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:23:22;7,8;7,8;0;25,3;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,3;66,8;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:24:22;7,8;7,7;0;25,3;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,3;66,7;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:25:22;7,8;7,7;0;25,2;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,4;66,8;8,0;60,0;0;67,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,2;46,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;02:26:22;7,8;7,7;0;25,3;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,4;66,7;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;25,3;46,6;1;0;0;106;0;0;0;0,0;0;0;0;
