Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;01:10:47;4,0;3,8;0;21,0;8,0;17,0;8,0;0;-1;0,0;2064;49,1;49,1;25,0;0;8200;15,0;70,2;8,0;60,0;0;73,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,0;49,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:11:47;4,0;3,8;0;21,1;8,0;17,0;8,0;0;-1;0,0;2064;49,1;49,1;25,0;0;8200;15,0;70,2;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,1;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:12:47;4,0;3,8;0;21,2;8,0;17,0;8,0;0;-1;0,0;2064;49,0;49,0;25,0;0;8200;15,0;70,1;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,2;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:13:47;4,0;3,8;0;21,3;8,0;17,0;8,0;0;-1;0,0;2064;49,1;49,1;25,0;0;8200;15,0;70,1;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,3;49,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:14:47;4,0;3,7;0;21,3;8,0;17,0;8,0;0;-1;0,0;2064;49,0;49,0;25,0;0;8200;15,1;70,0;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,3;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:15:47;4,0;3,8;0;21,4;8,0;17,0;8,0;0;-1;0,0;2064;49,0;49,0;25,0;0;8200;15,0;70,0;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,4;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:16:47;4,0;3,8;0;21,5;8,0;17,0;8,0;0;-1;0,0;2064;49,0;49,0;25,0;0;8200;14,9;70,1;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,5;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:17:47;3,9;3,8;0;21,6;8,0;17,0;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;15,1;70,1;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,6;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:18:47;3,9;3,7;0;21,6;8,0;17,0;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;15,1;70,0;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,6;49,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:19:47;3,9;3,7;0;21,7;8,0;17,0;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;15,0;70,0;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,7;48,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:20:47;3,9;3,7;0;21,8;8,0;17,0;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;15,0;69,9;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,8;48,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:21:47;3,9;3,8;0;21,8;8,0;17,0;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;14,9;70,0;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,8;48,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:22:47;3,9;3,7;0;21,9;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;15,0;69,9;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,9;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:23:47;3,9;3,8;0;21,9;8,0;16,9;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;14,9;69,9;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,9;48,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:24:47;3,9;3,7;0;22,0;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;14,9;69,9;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,0;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:25:47;3,9;3,7;0;22,1;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;14,9;69,8;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,1;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:26:47;3,9;3,7;0;22,2;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;14,9;69,8;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,2;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:27:47;3,9;3,7;0;22,2;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;14,9;69,8;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,2;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:28:47;3,9;3,7;0;22,3;8,0;16,9;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;15,1;69,7;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,3;48,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:29:47;3,9;3,7;0;22,3;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;15,0;69,8;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,3;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:30:47;3,9;3,7;0;22,4;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;14,9;69,7;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,4;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:31:47;3,9;3,7;0;22,5;8,0;16,9;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;15,0;69,7;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,5;48,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:32:47;3,9;3,7;0;22,5;8,0;16,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;14,9;69,6;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,5;48,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:33:47;3,8;3,7;0;22,6;8,0;16,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;14,9;69,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,6;48,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:34:47;3,8;3,7;0;22,6;8,0;16,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;14,9;69,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,6;48,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:35:47;3,8;3,7;0;22,6;8,0;16,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;14,9;69,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,6;48,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:36:47;3,8;3,7;0;22,7;8,0;16,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;14,9;69,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,7;48,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:37:47;3,8;3,7;0;22,7;8,0;16,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;14,9;69,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,7;48,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:38:47;3,8;3,7;0;22,8;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;14,9;69,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,8;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:39:47;3,8;3,7;0;22,8;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;14,9;69,5;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,8;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:40:47;3,8;3,7;0;22,9;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,0;69,5;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,9;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:41:47;3,8;3,7;0;22,9;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,0;69,4;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,9;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:42:47;3,8;3,7;0;22,9;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;14,9;69,4;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,9;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:43:47;3,8;3,6;0;23,0;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,0;69,4;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,0;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:44:47;3,8;3,6;0;23,0;8,0;16,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;15,0;69,4;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,0;48,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:45:47;3,8;3,6;0;23,0;8,0;16,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;14,9;69,3;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,0;48,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:46:47;3,8;3,6;0;23,1;8,0;16,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;14,9;69,3;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,1;48,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:47:47;3,7;3,6;0;23,1;8,0;16,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;15,0;69,2;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,1;48,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:48:47;3,7;3,5;0;23,1;8,0;16,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,0;69,2;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,1;48,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:49:47;3,7;3,6;0;23,2;8,0;16,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;14,9;69,2;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,2;48,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:50:47;3,7;3,5;0;23,2;8,0;16,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,1;69,2;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,2;48,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:51:47;3,7;3,5;0;23,3;8,0;17,0;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;15,0;69,1;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,3;48,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:52:47;3,7;3,5;0;23,2;8,0;17,0;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,4;69,1;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,2;48,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:53:47;3,7;3,5;0;23,3;8,0;17,0;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,0;69,1;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,3;48,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:54:47;3,7;3,5;0;23,3;8,0;17,0;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;14,9;69,1;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,3;48,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:55:47;3,7;3,5;0;23,4;8,0;17,0;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;14,9;69,1;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;48,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:56:47;3,7;3,5;0;23,4;8,0;17,0;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;14,9;69,0;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;48,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:57:47;3,7;3,5;0;23,4;8,0;16,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;14,9;69,0;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;48,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:58:47;3,7;3,5;0;23,4;8,0;16,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;14,9;69,0;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:59:47;3,6;3,5;0;23,4;8,0;16,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;14,9;69,0;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;48,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:00:47;3,6;3,5;0;23,5;8,0;16,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;15,3;68,9;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,5;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:01:47;3,6;3,5;0;23,5;8,0;16,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;14,9;68,9;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,5;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:02:47;3,6;3,5;0;23,6;8,0;16,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;15,3;68,9;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,6;48,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:03:47;3,6;3,5;0;23,6;8,0;16,8;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;14,8;68,8;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,6;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:04:47;3,6;3,5;0;23,6;8,0;16,9;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;15,3;68,8;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,6;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:05:47;3,6;3,5;0;19,6;8,0;16,9;8,0;100;-1;0,0;6160;48,2;48,2;25,0;0;8200;14,9;68,8;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;45,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;19,6;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:06:47;3,6;3,5;0;19,5;8,0;16,9;8,0;100;-1;0,0;6160;48,1;48,1;25,0;0;8200;14,9;68,7;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;19,5;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:07:47;3,6;3,5;0;19,4;8,0;16,9;8,0;100;-1;0,0;6160;48,2;48,2;25,0;0;8200;14,9;68,7;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;19,4;48,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:08:47;3,6;3,5;0;19,3;8,0;16,9;8,0;100;-1;0,0;6160;48,1;48,1;25,0;0;8200;14,8;68,7;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;19,3;48,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:09:47;3,6;3,4;0;19,2;8,0;16,8;8,0;100;-1;0,0;6160;48,1;48,1;25,0;0;8200;14,9;68,6;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;19,2;48,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:10:47;3,6;3,4;0;19,3;8,0;16,8;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,8;68,6;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;19,3;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:11:47;3,6;3,4;0;19,5;8,0;16,8;8,0;0;-1;0,0;2064;48,1;48,1;25,0;0;8200;14,9;68,6;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;19,5;48,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:12:47;3,6;3,4;0;19,7;8,0;16,8;8,0;0;-1;0,0;2064;48,1;48,1;25,0;0;8200;14,8;68,6;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;19,7;48,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:13:47;3,6;3,4;0;19,7;8,0;16,8;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,7;68,5;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;19,7;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:14:47;3,6;3,5;0;19,8;8,0;16,8;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,9;68,5;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;19,8;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:15:47;3,5;3,4;0;19,9;8,0;16,8;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;15,1;68,5;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;19,9;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:16:47;3,5;3,5;0;20,1;8,0;16,8;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,9;68,5;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;20,1;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:17:47;3,5;3,4;0;20,1;8,0;16,9;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,9;68,4;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;20,1;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:18:47;3,5;3,5;0;20,2;8,0;16,9;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,9;68,4;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;20,2;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;02:19:47;3,5;3,5;0;20,2;8,0;16,9;8,0;0;-1;0,0;2064;48,0;48,0;25,0;0;8200;14,9;68,4;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;45,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;20,2;48,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
