Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;01:10:21;11,0;11,0;0;32,5;8,0;17,7;8,0;0;0;0,0;65552;44,8;44,8;25,0;0;8200;15,8;70,6;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;44,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:11:21;11,0;11,0;0;32,5;8,0;17,7;8,0;0;0;0,0;65552;44,8;44,8;25,0;0;8200;15,9;70,5;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;44,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:12:21;11,0;11,0;0;32,4;8,0;17,8;8,0;0;0;0,0;65552;44,7;44,7;25,0;0;8200;15,8;70,5;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;44,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:13:21;11,0;11,0;0;32,4;8,0;17,8;8,0;0;0;0,0;65552;44,7;44,7;25,0;0;8200;15,8;70,5;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;44,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:14:21;11,0;11,0;0;32,4;8,0;17,8;8,0;0;0;0,0;65552;44,7;44,7;25,0;0;8200;15,8;70,5;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;44,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:15:21;11,0;10,9;0;32,4;8,0;17,8;8,0;0;0;0,0;65552;44,7;44,7;25,0;0;8200;15,8;70,5;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;44,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:16:21;11,0;11,0;0;32,3;8,0;17,8;8,0;0;0;0,0;65552;44,7;44,7;25,0;0;8200;15,7;70,4;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;44,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:17:21;11,0;10,9;0;32,3;8,0;17,8;8,0;0;0;0,0;65552;44,6;44,6;25,0;0;8200;15,9;70,4;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;44,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:18:21;11,0;10,9;0;32,4;8,0;17,8;8,0;0;0;0,0;65552;44,6;44,6;25,0;0;8200;15,8;70,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;44,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:19:21;11,0;11,0;0;32,2;8,0;17,8;8,0;0;0;0,0;65552;44,6;44,6;25,0;0;8200;15,8;70,3;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;44,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:20:21;11,0;11,0;0;32,3;8,0;17,8;8,0;0;0;0,0;65552;44,7;44,7;25,0;0;8200;15,8;70,3;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;44,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:21:21;11,0;10,9;0;32,3;8,0;17,8;8,0;0;0;0,0;65552;44,6;44,6;25,0;0;8200;15,9;70,4;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;44,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:22:21;11,0;11,0;0;32,3;8,0;17,8;8,0;0;0;0,0;65552;44,6;44,6;25,0;0;8200;16,1;70,3;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;44,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:23:21;11,0;10,9;0;32,2;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,3;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:24:21;11,0;11,0;0;32,2;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,3;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:25:21;11,0;10,9;0;32,2;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,3;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:26:21;10,9;11,0;0;32,1;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,2;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:27:21;10,9;11,0;0;32,2;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,2;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:28:21;10,9;11,0;0;32,1;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,2;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:29:21;10,9;11,0;0;32,1;8,0;17,7;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,2;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:30:21;10,9;11,0;0;32,1;8,0;17,8;8,0;0;0;0,0;65552;44,5;44,5;25,0;0;8200;15,8;70,1;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:31:21;10,9;11,0;0;32,1;8,0;17,8;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,1;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:32:21;10,9;11,0;0;32,1;8,0;17,7;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,1;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:33:21;10,9;11,0;0;32,1;8,0;17,7;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,1;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:34:21;10,9;11,0;0;32,1;8,0;17,7;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,1;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:35:21;10,9;11,0;0;32,1;8,0;17,7;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,0;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:36:21;10,9;11,0;0;32,0;8,0;17,7;8,0;0;0;0,0;65552;44,3;44,3;25,0;0;8200;15,6;70,0;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;44,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:37:21;10,9;11,0;0;32,0;8,0;17,7;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,0;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:38:21;10,9;11,0;0;32,0;8,0;17,8;8,0;0;0;0,0;65552;44,3;44,3;25,0;0;8200;15,7;69,9;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;44,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:39:21;10,9;11,0;0;32,0;8,0;17,8;8,0;0;0;0,0;65552;44,4;44,4;25,0;0;8200;15,8;70,0;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;44,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:40:21;10,9;11,0;0;31,9;8,0;17,8;8,0;0;0;0,0;65552;44,3;44,3;25,0;0;8200;15,7;69,9;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;44,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:41:21;10,9;11,0;0;31,9;8,0;17,8;8,0;0;0;0,0;65552;44,3;44,3;25,0;0;8200;15,9;69,9;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;44,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:42:21;10,9;11,0;0;31,9;8,0;17,7;8,0;0;0;0,0;65552;44,3;44,3;25,0;0;8200;15,8;69,9;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:43:21;10,9;11,0;0;31,9;8,0;17,7;8,0;0;0;0,0;65552;44,2;44,2;25,0;0;8200;15,6;69,9;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:44:21;10,9;11,0;0;31,9;8,0;17,7;8,0;0;0;0,0;65552;44,2;44,2;25,0;0;8200;15,7;69,8;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:45:21;10,9;11,0;0;31,8;8,0;17,8;8,0;0;0;0,0;65552;44,2;44,2;25,0;0;8200;15,7;69,8;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:46:21;10,9;11,0;0;31,9;8,0;17,8;8,0;0;0;0,0;65552;44,2;44,2;25,0;0;8200;15,8;69,8;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,9;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:47:21;10,9;11,0;0;31,8;8,0;17,8;8,0;0;0;0,0;65552;44,2;44,2;25,0;0;8200;15,8;69,8;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:48:21;10,9;11,0;0;31,8;8,0;17,8;8,0;0;0;0,0;65552;44,2;44,2;25,0;0;8200;15,8;69,7;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:49:21;10,9;11,0;0;31,8;8,0;17,8;8,0;0;0;0,0;65552;44,1;44,1;25,0;0;8200;15,8;69,7;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:50:21;10,9;11,0;0;31,8;8,0;17,7;8,0;0;0;0,0;65552;44,1;44,1;25,0;0;8200;15,7;69,7;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:51:21;10,9;11,0;0;31,8;8,0;17,7;8,0;0;0;0,0;65552;44,1;44,1;25,0;0;8200;15,8;69,7;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:52:21;10,9;11,0;0;31,8;8,0;17,7;8,0;0;0;0,0;65552;44,1;44,1;25,0;0;8200;15,8;69,6;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:53:21;10,9;11,0;0;31,8;8,0;17,7;8,0;0;0;0,0;65552;44,1;44,1;25,0;0;8200;15,8;69,7;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:54:21;10,9;11,0;0;31,8;8,0;17,7;8,0;0;0;0,0;65552;44,1;44,1;25,0;0;8200;15,7;69,6;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:55:21;10,9;11,0;0;31,8;8,0;17,7;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,6;69,6;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:56:21;10,9;11,0;0;31,7;8,0;17,8;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,8;69,6;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:57:21;10,9;11,0;0;31,7;8,0;17,8;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,8;69,6;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:58:21;10,9;11,0;0;31,7;8,0;17,7;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;16,0;69,6;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:59:21;10,9;11,0;0;31,7;8,0;17,7;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,7;69,5;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:00:21;10,9;11,0;0;31,6;8,0;17,7;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,8;69,5;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:01:21;10,9;11,0;0;31,7;8,0;17,8;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,8;69,5;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:02:21;10,9;11,0;0;31,7;8,0;17,8;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,7;69,5;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:03:21;10,9;11,0;0;31,6;8,0;17,8;8,0;0;0;0,0;65552;43,9;43,9;25,0;0;8200;15,7;69,5;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;43,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:04:21;10,9;11,0;0;31,6;8,0;17,8;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,8;69,4;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:05:21;10,9;11,0;0;31,6;8,0;17,8;8,0;0;0;0,0;65552;44,0;44,0;25,0;0;8200;15,7;69,4;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;44,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:06:21;10,9;11,0;0;31,6;8,0;17,7;8,0;0;0;0,0;65552;43,9;43,9;25,0;0;8200;15,8;69,4;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;43,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:07:21;10,9;11,0;0;31,6;8,0;17,8;8,0;0;0;0,0;65552;43,9;43,9;25,0;0;8200;15,8;69,3;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;43,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:08:21;10,9;11,0;0;31,6;8,0;17,8;8,0;0;0;0,0;65552;43,9;43,9;25,0;0;8200;16,1;69,3;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;43,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:09:21;10,9;11,0;0;31,5;8,0;17,8;8,0;0;0;0,0;65552;43,9;43,9;25,0;0;8200;15,7;69,2;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;43,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:10:21;10,9;11,0;0;31,5;8,0;17,8;8,0;0;0;0,0;65552;43,9;43,9;25,0;0;8200;15,8;69,2;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;43,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:11:21;10,9;11,0;0;31,5;8,0;17,8;8,0;0;0;0,0;65552;43,8;43,8;25,0;0;8200;15,8;69,2;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;43,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:12:21;10,9;11,0;0;31,6;8,0;17,7;8,0;0;0;0,0;65552;43,8;43,8;25,0;0;8200;15,8;69,2;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;43,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:13:21;10,9;11,0;0;31,5;8,0;17,7;8,0;0;0;0,0;65552;43,8;43,8;25,0;0;8200;15,7;69,2;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;43,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:14:21;10,9;11,0;0;31,4;8,0;17,7;8,0;0;0;0,0;65552;43,8;43,8;25,0;0;8200;15,9;69,1;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;43,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:15:21;10,9;11,0;0;31,5;8,0;17,7;8,0;0;0;0,0;65552;43,8;43,8;25,0;0;8200;15,9;69,1;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;43,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:16:21;10,9;11,0;0;31,5;8,0;17,7;8,0;0;0;0,0;65552;43,7;43,7;25,0;0;8200;16,0;69,1;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;43,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:17:21;10,9;11,0;0;31,4;8,0;17,7;8,0;0;0;0,0;65552;43,7;43,7;25,0;0;8200;15,8;69,2;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;43,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:18:21;10,9;11,0;0;31,4;8,0;17,8;8,0;0;0;0,0;65552;43,7;43,7;25,0;0;8200;15,8;69,1;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;43,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:19:21;10,9;11,0;0;31,4;8,0;17,8;8,0;0;0;0,0;65552;43,7;43,7;25,0;0;8200;15,8;69,0;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;43,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;02:20:21;10,9;11,0;0;31,4;8,0;17,8;8,0;0;0;0,0;65552;43,7;43,7;25,0;0;8200;16,0;69,0;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;43,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
