Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
25.04.2023;06:27:27;8,8;8,7;0;41,6;45,2;18,0;19,0;100;1;0,0;32;48,4;48,4;55,0;1;16400;16,0;64,3;70,0;60,0;86;614,0;656,8;690,0;12,00;80,00;53;52;137,3;137,2;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;41,6;48,4;1;1;0;104;0;0;0;0,0;0;0;0;
25.04.2023;06:28:27;8,8;8,8;0;43,7;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;15,9;65,1;70,0;60,0;82;612,4;658,9;680,0;12,00;80,00;52;51;133,8;133,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,7;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:29:27;8,8;8,7;0;44,5;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,1;64,4;70,0;60,0;86;603,6;660,9;690,0;12,00;80,00;53;48;132,1;131,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,5;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:30:27;8,8;8,7;0;44,7;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;63,4;70,0;60,0;94;611,5;663,9;715,0;12,00;80,00;56;49;132,8;133,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,7;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:31:27;8,7;8,8;0;45,1;45,8;17,9;19,0;100;-1;0,0;32;48,4;48,4;55,0;1;16400;16,0;62,8;70,0;60,0;100;625,3;668,2;730,0;14,52;80,00;77;48;138,2;138,5;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;45,1;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:32:27;8,7;8,8;0;44,6;45,8;17,9;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;62,6;70,0;60,0;100;630,2;672,8;730,0;15,09;80,00;77;50;141,1;142,4;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;44,6;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:33:27;8,7;8,8;0;43,7;45,8;17,9;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;62,9;70,0;60,0;100;648,3;677,0;730,0;15,08;80,00;77;51;144,2;144,3;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;43,7;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:34:27;8,7;8,8;0;44,0;45,3;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;63,6;70,0;60,0;94;658,6;679,9;715,0;12,00;80,00;56;54;142,1;141,8;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;44,0;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:35:27;8,7;8,8;0;44,3;45,3;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;15,9;64,6;70,0;60,0;90;644,9;681,8;700,0;13,78;80,00;54;53;138,7;138,4;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;44,3;48,4;1;1;0;103;0;0;0;0,0;0;0;0;
25.04.2023;06:36:27;8,7;8,8;0;44,5;45,3;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;15,9;65,4;70,0;60,0;86;646,0;682,7;690,0;12,00;80,00;53;51;135,2;135,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,5;48,4;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:37:27;8,7;8,8;0;44,7;45,3;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;66,1;70,0;60,0;82;642,6;683,1;680,0;12,00;80,00;52;51;131,4;132,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,7;48,4;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:38:27;8,7;8,8;0;45,0;45,3;18,0;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;16,0;66,6;70,0;60,0;82;629,3;682,8;680,0;12,00;80,00;52;50;130,1;130,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,0;48,5;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:39:27;8,7;8,8;0;45,1;45,3;18,0;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;16,0;67,0;70,0;60,0;78;621,2;682,6;670,0;11,00;80,00;51;49;130,0;129,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,1;48,5;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:40:27;8,7;8,9;0;45,4;45,3;18,0;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;15,9;67,2;70,0;60,0;78;637,1;681,7;670,0;10,86;80,00;51;48;127,8;127,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,4;48,5;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:41:27;8,7;8,9;0;45,7;45,3;18,0;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;16,0;67,7;70,0;60,0;78;629,8;680,8;670,0;11,00;80,00;51;48;126,5;126,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,7;48,5;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:42:27;8,7;8,9;0;45,8;45,3;18,0;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;16,0;67,9;70,0;60,0;78;616,4;679,9;670,0;10,55;80,00;49;47;126,6;126,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,8;48,5;1;1;0;102;0;0;0;0,0;0;0;0;
25.04.2023;06:43:27;8,7;8,9;0;46,0;45,3;18,0;19,0;100;0;0,0;32;48,6;48,6;55,0;1;16400;16,2;68,1;70,0;60,0;74;598,4;678,5;660,0;10,00;80,00;49;47;124,2;124,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,0;48,6;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:44:27;8,7;8,9;0;46,0;45,8;17,9;19,0;100;0;0,0;32;48,6;48,6;55,0;1;16400;16,0;68,0;70,0;60,0;78;606,3;677,8;670,0;11,00;80,00;51;48;125,4;125,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,0;48,6;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:45:27;8,7;8,9;0;46,1;45,8;17,9;19,0;100;0;0,0;32;48,6;48,6;55,0;1;16400;16,1;67,8;70,0;60,0;82;611,1;677,9;680,0;12,00;80,00;52;48;127,0;127,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,1;48,6;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:46:27;8,7;8,9;0;46,1;45,3;18,0;19,0;100;0;0,0;32;48,7;48,7;55,0;1;16400;16,2;67,7;70,0;60,0;82;603,7;678,1;680,0;12,00;80,00;52;48;128,5;128,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,1;48,7;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:47:27;8,7;9,0;0;44,3;45,3;18,0;19,0;100;0;0,0;32;48,8;48,8;55,0;1;16400;16,1;67,5;70,0;60,0;82;619,8;678,2;680,0;11,99;80,00;52;49;128,8;128,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;48,8;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:48:27;8,7;8,9;0;45,2;45,3;18,0;19,0;100;0;0,0;32;49,1;49,1;55,0;1;16400;16,0;65,5;70,0;60,0;90;622,9;679,0;700,0;13,19;80,00;54;48;129,9;130,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;49,1;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:49:27;8,7;9,0;0;44,0;45,3;18,0;19,0;100;-1;0,0;32;49,4;49,4;55,0;1;16400;16,2;64,4;70,0;60,0;94;644,0;681,3;715,0;11,85;80,00;56;50;133,0;134,2;26208;0;4;0;0;1;0;0;1;0;0;1;0;0;44,0;49,4;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:50:27;8,7;9,0;0;43,0;45,3;18,0;19,0;100;0;0,0;32;49,9;49,9;55,0;1;16400;16,1;64,4;70,0;60,0;100;661,8;684,7;730,0;14,16;80,00;77;50;138,7;140,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,0;49,9;1;1;0;101;0;0;0;0,0;0;0;0;
25.04.2023;06:51:27;8,7;9,0;0;42,2;45,3;18,0;19,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;16,0;64,8;70,0;60,0;100;676,3;688,1;730,0;14,01;80,00;77;52;141,9;143,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,2;50,3;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:52:27;8,7;9,0;0;42,0;45,3;18,0;19,0;100;0;0,0;32;50,8;50,8;55,0;1;16400;16,0;65,2;70,0;60,0;94;673,7;690,6;715,0;11,89;80,00;56;55;142,2;142,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,0;50,8;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:53:27;8,7;9,0;0;41,8;45,3;18,0;19,0;100;1;0,0;32;51,4;51,4;55,0;1;16400;16,0;65,8;70,0;60,0;94;667,3;692,4;715,0;12,00;80,00;56;54;139,2;140,5;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;41,8;51,4;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:54:27;8,7;9,0;0;42,7;45,3;18,0;19,0;100;0;0,0;32;51,9;51,9;55,0;1;16400;16,1;66,5;70,0;60,0;90;661,9;693,2;700,0;13,45;80,00;54;53;137,6;137,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,7;51,9;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:55:27;8,7;9,0;0;44,5;45,3;18,0;19,0;100;0;0,0;32;52,3;52,3;55,0;1;16400;16,3;67,2;70,0;60,0;86;662,5;693,4;690,0;12,00;80,00;53;51;136,7;135,0;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;44,5;52,3;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:56:27;8,7;9,0;0;44,6;45,3;18,0;19,0;100;0;0,0;32;52,8;52,8;55,0;1;16400;16,2;67,8;70,0;60,0;86;645,2;693,2;690,0;12,00;80,00;53;50;133,5;132,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,6;52,8;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:57:27;8,7;9,0;0;44,9;45,3;18,0;19,0;100;0;0,0;32;53,3;53,3;55,0;1;16400;16,0;68,3;70,0;60,0;82;662,2;692,3;680,0;11,79;80,00;52;51;131,5;131,0;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;44,9;53,3;1;1;0;100;0;0;0;0,0;0;0;0;
25.04.2023;06:58:27;8,7;9,0;0;45,1;45,3;18,0;19,0;100;0;0,0;32;53,7;53,7;55,0;1;16400;16,1;68,8;70,0;60,0;82;656,5;691,4;680,0;12,00;80,00;52;50;130,9;129,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,1;53,7;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;06:59:27;8,8;9,0;0;45,3;45,2;18,0;19,0;100;0;0,0;32;54,1;54,1;55,0;1;16400;16,1;69,1;70,0;60,0;78;649,9;690,2;670,0;11,00;80,00;51;49;128,7;128,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,3;54,1;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:00:27;8,8;9,0;0;45,4;45,2;18,0;19,0;100;0;0,0;32;54,5;54,5;55,0;1;16400;16,0;69,4;70,0;60,0;78;638,1;688,7;670,0;11,00;80,00;51;49;127,3;127,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,4;54,5;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:01:27;8,8;9,1;0;45,6;45,2;18,0;19,0;100;0;0,0;32;54,9;54,9;55,0;1;16400;16,0;69,7;70,0;60,0;78;653,1;687,3;670,0;10,88;80,00;51;48;126,3;126,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,6;54,9;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:02:27;8,8;9,1;0;45,7;45,2;18,0;19,0;100;0;0,0;32;55,3;55,3;50,0;1;8336;16,1;70,0;70,0;60,0;74;647,9;686,0;660,0;10,00;80,00;49;48;126,0;126,2;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;45,7;55,3;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:03:27;8,8;9,1;0;45,8;45,2;18,0;19,0;100;0;0,0;32;55,7;55,7;50,0;1;8336;16,1;70,2;70,0;60,0;70;635,6;683,6;650,0;10,00;80,00;48;47;123,3;123,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,8;55,7;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:04:27;8,8;9,1;0;45,9;45,2;18,0;19,0;100;0;0,0;32;56,1;56,1;50,0;1;8336;16,0;70,3;70,0;60,0;70;627,9;681,1;650,0;9,99;80,00;48;47;123,0;122,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,9;56,1;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:05:27;8,8;9,1;0;46,0;45,2;18,0;19,0;100;0;0,0;32;56,5;56,5;50,0;1;8336;16,2;70,5;70,0;60,0;70;627,8;678,8;650,0;10,00;80,00;48;47;121,3;121,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;46,0;56,5;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:06:27;8,8;9,1;0;45,8;44,7;18,1;19,0;100;0;0,0;32;57,0;57,0;50,0;1;8336;16,5;70,8;70,0;60,0;70;631,1;676,6;650,0;10,00;80,00;48;46;122,1;121,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,9;57,0;1;1;0;99;0;0;0;0,0;0;0;0;
25.04.2023;07:07:27;8,8;9,1;0;45,2;44,7;18,1;19,0;100;0;0,0;32;57,3;57,3;50,0;1;8336;16,0;70,9;70,0;60,0;70;627,4;674,7;650,0;10,00;80,00;48;47;121,2;121,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;57,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:08:27;8,8;9,1;0;45,2;44,2;18,2;19,0;100;0;0,0;32;57,6;57,6;50,0;1;8336;16,2;71,0;70,0;60,0;66;629,3;671,9;630,0;10,00;80,00;45;46;119,8;119,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;57,6;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:09:27;8,8;9,1;0;45,2;44,7;18,1;19,0;100;0;0,0;32;58,0;58,0;50,0;1;8336;16,3;71,2;70,0;60,0;66;631,1;668,8;630,0;10,00;80,00;45;44;118,4;117,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;58,0;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:10:27;8,8;9,2;0;45,3;44,7;18,1;19,0;100;0;0,0;32;58,4;58,4;50,0;1;8336;16,1;71,4;70,0;60,0;66;632,4;665,9;630,0;10,00;80,00;45;44;116,5;116,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,3;58,4;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:11:27;8,8;9,1;0;45,3;44,7;18,1;19,0;100;0;0,0;32;58,8;58,8;50,0;1;8336;16,1;71,7;70,0;60,0;62;625,0;662,7;620,0;10,00;80,00;44;43;115,8;115,5;26208;0;4;1;0;1;0;0;1;1;0;0;0;0;45,3;58,8;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:12:27;8,8;9,2;0;44,4;44,7;18,1;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,1;72,5;70,0;60,0;58;626,0;659,4;615,0;10,00;80,00;44;42;115,0;114,2;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;44,4;59,1;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:13:27;8,8;9,1;0;44,7;44,7;18,1;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,2;74,7;70,0;60,0;50;626,5;656,7;620,0;9,00;80,00;41;42;112,7;112,0;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;44,7;59,2;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:14:27;8,8;9,1;0;45,0;44,7;18,1;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,0;76,8;8,0;60,0;0;618,8;8,0;8,0;0,00;0,00;53;38;112,8;110,6;26208;0;5;0;0;1;0;0;1;1;0;0;0;0;45,0;59,2;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:15:27;8,9;9,1;0;45,2;44,6;18,1;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,1;78,6;8,0;60,0;0;571,5;8,0;8,0;0,00;0,00;49;39;110,4;110,6;26208;0;5;0;0;1;0;0;1;1;0;0;0;0;45,2;59,2;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:16:27;8,9;9,2;0;45,5;44,6;18,1;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;79,9;8,0;60,0;0;520,1;8,0;8,0;0,00;0,00;46;39;110,2;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;45,5;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:17:27;8,9;9,2;0;45,5;44,6;18,1;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;80,6;8,0;60,0;0;482,4;8,0;8,0;0,00;0,00;42;39;109,7;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;45,5;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:18:27;8,9;9,2;0;44,1;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,1;80,8;8,0;60,0;0;447,7;8,0;8,0;0,00;0,00;39;38;111,0;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:19:27;8,9;9,2;0;44,0;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;80,9;8,0;60,0;0;410,4;8,0;8,0;0,00;0,00;35;43;109,5;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:20:27;8,9;9,2;0;43,9;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;81,0;8,0;60,0;0;372,6;8,0;8,0;0,00;0,00;32;43;110,0;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:21:27;8,9;9,2;0;43,7;44,6;18,1;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,1;81,0;8,0;60,0;0;340,2;8,0;8,0;0,00;0,00;0;23;58,5;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:22:27;8,9;9,1;0;43,5;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,0;80,7;8,0;60,0;0;316,3;8,0;8,0;0,00;0,00;0;19;53,3;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,5;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:23:27;8,9;9,2;0;43,4;44,6;18,1;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;80,3;8,0;60,0;0;296,1;8,0;8,0;0,00;0,00;0;18;52,4;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,4;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:24:27;8,9;9,2;0;43,9;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;79,9;8,0;60,0;0;278,6;8,0;8,0;0,00;0,00;0;18;52,4;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:25:27;8,9;9,2;0;43,9;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,3;79,3;8,0;60,0;0;263,7;8,0;8,0;0,00;0,00;0;18;52,7;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:26:27;8,9;9,2;0;43,8;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;78,6;8,0;60,0;0;251,1;8,0;8,0;0,00;0,00;0;18;52,5;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:27:27;8,9;9,2;0;43,8;44,1;18,2;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,2;78,0;8,0;60,0;0;240,3;8,0;8,0;0,00;0,00;0;18;52,6;110,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:28:27;9,0;9,2;0;43,7;43,5;18,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,3;77,3;8,0;60,0;0;230,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:29:27;9,0;9,2;0;43,6;43,5;18,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,5;76,7;8,0;60,0;0;223,2;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:30:27;9,0;9,1;0;43,6;43,5;18,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,5;76,3;8,0;60,0;0;217,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:31:27;9,0;9,2;0;43,4;43,5;18,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;75,8;70,0;60,0;0;211,5;8,0;8,0;0,00;0,00;0;0;48,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:32:27;9,0;9,1;0;43,4;43,5;18,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,3;75,4;70,0;60,0;0;206,4;8,0;8,0;0,00;0,00;0;0;48,0;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:33:27;9,0;9,1;0;43,2;43,5;18,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;74,9;70,0;60,0;0;201,6;8,0;8,0;0,00;0,00;0;0;48,0;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,2;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:34:27;9,0;9,2;0;43,1;43,0;18,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;74,6;70,0;60,0;0;197,2;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,1;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:35:27;9,0;9,1;0;43,0;43,0;18,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;74,2;70,0;60,0;0;193,3;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,0;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:36:27;9,0;9,2;0;42,9;43,0;18,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,5;73,9;70,0;60,0;0;189,5;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,9;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:37:27;9,0;9,2;0;42,8;43,0;18,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,7;73,5;70,0;60,0;0;185,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:38:27;9,0;9,1;0;42,7;43,0;18,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;73,2;70,0;60,0;0;182,4;8,0;8,0;0,00;0,00;0;0;48,0;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,7;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:39:27;9,0;9,2;0;42,5;43,0;18,4;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,4;72,7;70,0;60,0;0;179,2;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,5;59,3;1;1;0;98;0;0;0;0,0;0;0;0;
25.04.2023;07:40:27;9,0;9,1;0;42,5;43,0;18,4;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;17,0;72,4;70,0;60,0;0;176,2;8,0;8,0;0,00;0,00;0;0;48,0;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,5;59,2;1;1;0;98;0;0;0;0,0;0;0;0;
