Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;01:10:47;9,6;9,5;0;33,1;8,0;18,4;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,5;72,1;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:11:47;9,6;9,5;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,6;71,9;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:12:47;9,6;9,4;0;32,9;8,0;18,4;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,5;72,0;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:13:47;9,6;9,4;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;16,5;71,9;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;50,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:14:47;9,5;9,4;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;16,4;71,8;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;50,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:15:47;9,5;9,4;0;32,9;8,0;18,5;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;16,5;71,9;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;50,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:16:47;9,5;9,4;0;32,9;8,0;18,5;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,4;71,8;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:17:47;9,5;9,4;0;32,9;8,0;18,5;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,5;71,8;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:18:47;9,5;9,4;0;32,9;8,0;18,5;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,5;71,8;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:19:47;9,5;9,4;0;32,9;8,0;18,6;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,6;71,8;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:20:47;9,5;9,4;0;32,9;8,0;18,5;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,5;71,8;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:21:47;9,5;9,4;0;32,8;8,0;18,5;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,5;71,7;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:22:47;9,5;9,4;0;32,8;8,0;18,5;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;16,4;71,7;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;49,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:23:47;9,5;9,3;0;32,8;8,0;18,5;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;16,5;71,7;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;49,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:24:47;9,5;9,3;0;32,8;8,0;18,5;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;16,4;71,7;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;49,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:25:47;9,5;9,3;0;32,8;8,0;18,5;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;16,6;71,7;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;49,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:26:47;9,5;9,3;0;32,8;8,0;18,5;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;16,4;71,6;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;49,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:27:47;9,5;9,3;0;32,7;8,0;18,5;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;16,5;71,6;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;49,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:28:47;9,5;9,3;0;32,7;8,0;18,5;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;16,6;71,6;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;49,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:29:47;9,5;9,3;0;32,7;8,0;18,5;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;16,5;71,5;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;49,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:30:47;9,4;9,2;0;32,7;8,0;18,5;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;16,4;71,5;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;49,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:31:47;9,4;9,3;0;32,7;8,0;18,5;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;16,5;71,5;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;49,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:32:47;9,4;9,2;0;32,6;8,0;18,5;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,5;71,5;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:33:47;9,4;9,2;0;32,6;8,0;18,4;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,4;71,4;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:34:47;9,4;9,2;0;32,6;8,0;18,5;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,6;71,4;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:35:47;9,4;9,2;0;32,6;8,0;18,6;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,6;71,4;8,0;60,0;0;73,0;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:36:47;9,4;9,1;0;32,6;8,0;18,5;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,4;71,4;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:37:47;9,4;9,1;0;32,6;8,0;18,5;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,6;71,4;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:38:47;9,4;9,1;0;32,5;8,0;18,6;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;16,4;71,3;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:39:47;9,4;9,0;0;32,6;8,0;18,5;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;16,6;71,4;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:40:47;9,4;9,0;0;32,6;8,0;18,4;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;16,5;71,3;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;49,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:41:47;9,4;9,0;0;32,5;8,0;18,5;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;16,4;71,3;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;49,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:42:47;9,4;8,9;0;32,5;8,0;18,5;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;16,4;71,3;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;49,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:43:47;9,3;8,9;0;32,5;8,0;18,4;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,4;71,2;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;49,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:44:47;9,3;8,8;0;32,5;8,0;18,5;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,6;71,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;49,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:45:47;9,3;8,8;0;32,4;8,0;18,5;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,5;71,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:46:47;9,3;8,8;0;32,5;8,0;18,4;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,5;71,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;49,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:47:47;9,3;8,7;0;32,4;8,0;18,5;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,5;71,1;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:48:47;9,3;8,7;0;32,4;8,0;18,5;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,6;71,1;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:49:47;9,3;8,7;0;32,4;8,0;18,4;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,4;71,0;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:50:47;9,2;8,6;0;32,4;8,0;18,4;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,5;71,0;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:51:47;9,2;8,6;0;32,4;8,0;18,4;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,5;71,0;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:52:47;9,2;8,6;0;32,4;8,0;18,4;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,5;71,0;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:53:47;9,2;8,5;0;32,4;8,0;18,4;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,4;71,1;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;49,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:54:47;9,2;8,5;0;32,3;8,0;18,4;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,6;70,9;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:55:47;9,2;8,5;0;32,3;8,0;18,4;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,5;71,0;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:56:47;9,1;8,5;0;32,3;8,0;18,4;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,5;70,9;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:57:47;9,1;8,4;0;32,3;8,0;18,4;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,6;70,9;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:58:47;9,1;8,4;0;32,3;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,5;70,9;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:59:47;9,1;8,4;0;32,3;8,0;18,4;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,5;70,9;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:00:47;9,1;8,4;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,5;70,8;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:01:47;9,0;8,3;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,6;70,8;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:02:47;9,0;8,3;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,5;70,9;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:03:47;9,0;8,3;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,6;70,8;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:04:47;9,0;8,3;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,7;70,7;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:05:47;9,0;8,3;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,6;70,8;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;49,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:06:47;8,9;8,2;0;32,2;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,5;70,7;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,2;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:07:47;8,9;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,4;70,7;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:08:47;8,9;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,4;70,7;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:09:47;8,9;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,4;70,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:10:47;8,9;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,5;70,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:11:47;8,8;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,9;70,6;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:12:47;8,8;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,4;70,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;49,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:13:47;8,8;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,5;70,5;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;48,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:14:47;8,8;8,2;0;32,1;8,0;18,4;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,4;70,5;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,1;48,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:15:47;8,8;8,2;0;32,0;8,0;18,4;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,6;70,5;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;48,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:16:47;8,7;8,2;0;32,0;8,0;18,4;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,4;70,5;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;48,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:17:47;8,7;8,2;0;32,0;8,0;18,4;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,4;70,4;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;48,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:18:47;8,7;8,2;0;32,0;8,0;18,4;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,6;70,4;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;48,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:19:47;8,7;8,2;0;32,0;8,0;18,4;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,4;70,4;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;48,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;02:20:47;8,7;8,2;0;32,0;8,0;18,4;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,5;70,4;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,0;48,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
