Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;01:10:56;12,9;12,8;0;26,4;8,0;18,6;8,0;0;0;0,0;2064;36,5;36,5;26,0;0;8200;16,6;67,8;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;36,5;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:11:56;12,9;12,8;0;26,4;8,0;18,6;8,0;0;0;0,0;2064;36,5;36,5;26,0;0;8200;16,7;67,7;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;36,5;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:12:56;12,9;12,8;0;26,4;8,0;18,6;8,0;0;0;0,0;2064;36,5;36,5;26,0;0;8200;16,7;67,7;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;36,5;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:13:56;12,9;12,8;0;26,4;8,0;18,6;8,0;0;0;0,0;2064;36,5;36,5;26,0;0;8200;16,6;67,7;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;36,5;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:14:56;12,9;12,7;0;26,3;8,0;18,6;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,7;67,6;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:15:56;12,9;12,7;0;26,3;8,0;18,6;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,7;67,7;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:16:56;12,9;12,8;0;26,4;8,0;18,6;8,0;0;0;0,0;2064;36,5;36,5;26,0;0;8200;16,6;67,6;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;36,5;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:17:56;12,9;12,8;0;26,3;8,0;18,6;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,7;67,6;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:18:56;12,9;12,7;0;26,2;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,6;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:19:56;12,8;12,7;0;26,3;8,0;18,6;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,6;67,5;8,0;60,0;0;68,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:20:56;12,8;12,8;0;26,3;8,0;18,6;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,6;67,5;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:21:56;12,8;12,8;0;26,3;8,0;18,7;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,7;67,5;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:22:56;12,8;12,8;0;26,2;8,0;18,7;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,6;67,5;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:23:56;12,8;12,8;0;26,3;8,0;18,7;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,7;67,4;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:24:56;12,8;12,7;0;26,3;8,0;18,7;8,0;0;0;0,0;2064;36,4;36,4;26,0;0;8200;16,6;67,3;8,0;60,0;0;68,5;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;36,4;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:25:56;12,8;12,6;0;26,1;8,0;18,7;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,7;67,4;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:26:56;12,8;12,7;0;26,2;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,7;67,4;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:27:56;12,8;12,7;0;26,1;8,0;18,7;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,3;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:28:56;12,8;12,7;0;26,2;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,3;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:29:56;12,8;12,7;0;26,2;8,0;18,7;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,3;8,0;60,0;0;68,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:30:56;12,8;12,7;0;26,1;8,0;18,7;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,2;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:31:56;12,8;12,7;0;26,2;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,2;8,0;60,0;0;68,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:32:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;67,2;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:33:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,2;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:34:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,7;67,2;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:35:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,3;36,3;26,0;0;8200;16,6;67,1;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,3;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:36:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,8;67,1;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:37:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,7;67,1;8,0;60,0;0;68,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:38:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;67,1;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:39:56;12,8;12,7;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;67,1;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:40:56;12,8;12,8;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;67,0;8,0;60,0;0;68,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:41:56;12,7;12,8;0;26,1;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,7;67,0;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:42:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,9;67,0;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:43:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;67,0;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:44:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,7;66,9;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:45:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;66,9;8,0;60,0;0;68,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:46:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;66,9;8,0;60,0;0;67,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:47:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,5;66,9;8,0;60,0;0;67,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:48:56;12,7;12,8;0;26,0;8,0;18,6;8,0;0;0;0,0;2064;36,2;36,2;26,0;0;8200;16,6;66,9;8,0;60,0;0;67,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,2;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:49:56;12,7;12,8;0;26,0;8,0;18,5;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,8;66,8;8,0;60,0;0;67,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:50:56;12,7;12,8;0;26,0;8,0;18,5;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,8;8,0;60,0;0;67,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:51:56;12,7;12,8;0;26,0;8,0;18,5;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,7;8,0;60,0;0;67,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:52:56;12,7;12,8;0;26,0;8,0;18,5;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,8;8,0;60,0;0;67,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:53:56;12,7;12,8;0;25,9;8,0;18,5;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;17,0;66,7;8,0;60,0;0;67,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:54:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,7;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:55:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,6;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:56:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,6;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:57:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,6;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:58:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,1;36,1;26,0;0;8200;16,6;66,5;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,1;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;01:59:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,6;8,0;60,0;0;67,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:00:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,7;66,5;8,0;60,0;0;67,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:01:56;12,7;12,8;0;25,9;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,5;8,0;60,0;0;67,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,9;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:02:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,5;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:03:56;12,7;12,8;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,7;66,4;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:04:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,7;66,4;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:05:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,4;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:06:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,4;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:07:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,3;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:08:56;12,7;12,8;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,3;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:09:56;12,7;12,8;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,3;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:10:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,3;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:11:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,3;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:12:56;12,7;12,8;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,2;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:13:56;12,7;12,9;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,2;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:14:56;12,7;12,9;0;25,8;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,2;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,8;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:15:56;12,7;12,8;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,7;66,2;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:16:56;12,7;12,8;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,1;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:17:56;12,7;12,8;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;35,9;35,9;26,0;0;8200;16,8;66,1;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;35,9;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:18:56;12,7;12,8;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;35,9;35,9;26,0;0;8200;16,6;66,1;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;35,9;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:19:56;12,7;12,9;0;25,7;8,0;18,6;8,0;0;0;0,0;2064;36,0;36,0;26,0;0;8200;16,6;66,1;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;25,7;36,0;1;0;0;108;0;0;0;0,0;5926;0;0;0;
05.11.2025;02:20:56;12,7;12,8;0;25,6;8,0;18,5;8,0;0;0;0,0;2064;35,9;35,9;26,0;0;8200;16,7;66,0;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;25,6;35,9;1;0;0;108;0;0;0;0,0;5926;0;0;0;
